image_id,original_label,new_label,timestamp,user,set
C7_L7_F639_T20210515_140523_541_Larus argentatus_1490.png,Larus argentatus,FalsePositive,2025-11-14T10:18:55.025951,BOEM-user,review
C7_L3_F2542_T20241220_115419_600_Larus argentatus_1665.png,Larus argentatus,FalsePositive,2025-11-14T10:18:55.026452,BOEM-user,review
C7_L5_F459_T20210515_135337_841_Larus argentatus_1342.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-14T10:19:36.413307,BOEM-user,review
C4_L3_F2985_T20250217_164128_261_Larus argentatus_48.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:20:04.528633,BOEM-user,review
C2_L11_F2116_T20210515_144002_574_Larus argentatus_660.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:20:04.529292,BOEM-user,review
C4_L1_F147_T20210513_132036_928_Larus argentatus_863.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:20:04.529866,BOEM-user,review
C4_L1_F719_T20241220_152622_406_Larus argentatus_9.png,Larus argentatus,Sandwich Tern (Thalasseus sandvicensis) (Thalasseus sandvicensis),2025-11-14T10:22:25.433718,BOEM-user,review
C5_L1_F4733_T20210511_100841_889_Larus argentatus_679.png,Larus argentatus,FalsePositive,2025-11-14T10:26:27.992115,BOEM-user,review
C7_L2_F1120_T20210513_154709_123_Larus argentatus_246.png,Larus argentatus,FalsePositive,2025-11-14T10:26:27.992804,BOEM-user,review
C2_L1_F176_T20210513_153920_060_Larus argentatus_398.png,Larus argentatus,FalsePositive,2025-11-14T10:26:27.993367,BOEM-user,review
C5_L2_F2056_T20210515_105329_389_Larus argentatus_282.png,Larus argentatus,FalsePositive,2025-11-14T10:26:27.993945,BOEM-user,review
C1_L3_F4906_T20210515_114039_159_Larus argentatus_314.png,Larus argentatus,FalsePositive,2025-11-14T10:26:27.994476,BOEM-user,review
C7_L1_F440_T20210513_104009_091_Larus argentatus_920.png,Larus argentatus,FalsePositive,2025-11-14T10:26:27.994998,BOEM-user,review
C2_L3_F4328_T20210515_113153_470_Larus argentatus_180.png,Larus argentatus,FalsePositive,2025-11-14T10:26:27.995531,BOEM-user,review
C2_L1_F1662_T20210511_094524_749_Larus argentatus_193.png,Larus argentatus,FalsePositive,2025-11-14T10:26:27.996045,BOEM-user,review
C7_L11_F1729_T20210515_143411_034_Larus argentatus_62.png,Larus argentatus,FalsePositive,2025-11-14T10:26:27.996571,BOEM-user,review
C3_L1_F915_T20241219_171000_754_Larus argentatus_327.png,Larus argentatus,FalsePositive,2025-11-14T10:26:27.997093,BOEM-user,review
C1_L1_F5465_T20210511_101414_435_Larus argentatus_457.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:27:06.713870,BOEM-user,review
C5_L2_F648_T20210513_104407_888_Larus argentatus_203.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:27:06.714531,BOEM-user,review
C4_L2_F634_T20210513_104354_535_Larus argentatus_532.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:27:06.715072,BOEM-user,review
C7_L3_F1830_T20210513_155315_873_Larus argentatus_566.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:27:06.715618,BOEM-user,review
C2_L1_F5405_T20210511_101347_242_Larus argentatus_30.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T10:27:55.271093,BOEM-user,review
C6_L1_F5857_T20210511_101713_230_Larus argentatus_479.png,Larus argentatus,FalsePositive,2025-11-14T10:28:50.323021,BOEM-user,review
C7_L10_F5340_T20210513_152319_694_Larus argentatus_859.png,Larus argentatus,FalsePositive,2025-11-14T10:28:50.323773,BOEM-user,review
C6_L1_F292_T20210513_115146_030_Larus argentatus_1139.png,Larus argentatus,FalsePositive,2025-11-14T10:28:50.324306,BOEM-user,review
C5_L1_F592_T20210511_093718_368_Larus argentatus_684.png,Larus argentatus,FalsePositive,2025-11-14T10:28:50.324844,BOEM-user,review
C5_L2_F148_T20210515_132117_777_Larus argentatus_728.png,Larus argentatus,FalsePositive,2025-11-14T10:28:50.325337,BOEM-user,review
C6_L1_F6449_T20210511_102142_497_Larus argentatus_540.png,Larus argentatus,FalsePositive,2025-11-14T10:28:50.325874,BOEM-user,review
C1_L10_F1430_T20210515_142823_796_Larus argentatus_1074.png,Larus argentatus,FalsePositive,2025-11-14T10:28:50.326366,BOEM-user,review
C5_L1_F2868_T20210511_095433_601_Larus argentatus_781.png,Larus argentatus,FalsePositive,2025-11-14T10:28:50.326851,BOEM-user,review
C1_L1_F389_T20241220_152147_224_Larus argentatus_1.png,Larus argentatus,"Bottlenose Dolphin, Bottlenosed Dolphin, Common Bottlenose Dolphin (Tursiops truncatus) (Tursiops truncatus)",2025-11-14T10:29:44.095287,BOEM-user,review
C6_L1_F5432_T20210511_101359_926_Larus argentatus_279.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T10:30:52.007566,BOEM-user,review
C7_L3_F1006_T20210513_105035_200_Larus argentatus_287.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T10:30:52.008274,BOEM-user,review
C7_L1_F5389_T20210511_101340_465_Larus argentatus_146.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T10:30:52.008804,BOEM-user,review
C3_L1_F1120_T20210511_094118_326_Larus argentatus_296.png,Larus argentatus,FalsePositive,2025-11-14T10:31:39.815514,BOEM-user,review
C6_L10_F1370_T20210515_142729_712_Larus argentatus_977.png,Larus argentatus,FalsePositive,2025-11-14T10:31:39.816188,BOEM-user,review
C7_L10_F1390_T20210515_142748_000_Larus argentatus_873.png,Larus argentatus,FalsePositive,2025-11-14T10:31:39.816716,BOEM-user,review
C7_L2_F1018_T20210513_111929_301_Larus argentatus_511.png,Larus argentatus,"Gray Seal, Atlantic Gray Seal, Atlantic Seal, Baltic Gray Seal, Horsehead (Halichoerus grypus) (Halichoerus grypus)",2025-11-14T10:33:06.568313,BOEM-user,review
C4_L1_F4583_T20210511_100733_079_Larus argentatus_163.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T10:33:35.535191,BOEM-user,review
C7_L3_F5077_T20210515_114315_318_Larus argentatus_111.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T10:33:35.535871,BOEM-user,review
C4_L6_F561_T20210515_135938_620_Larus argentatus_1369.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:34:03.219977,BOEM-user,review
C7_L6_F557_T20210515_135934_892_Larus argentatus_905.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:34:03.220665,BOEM-user,review
C4_L9_F2164_T20241219_180037_624_Larus argentatus_7.png,Larus argentatus,Sandwich Tern (Thalasseus sandvicensis) (Thalasseus sandvicensis),2025-11-14T10:34:22.029037,BOEM-user,review
C6_L9_F792_T20210515_141616_853_Larus argentatus_231.png,Larus argentatus,FalsePositive,2025-11-14T10:35:14.041903,BOEM-user,review
C6_L1_F5538_T20210511_101448_131_Larus argentatus_578.png,Larus argentatus,FalsePositive,2025-11-14T10:35:14.042584,BOEM-user,review
C6_L10_F5332_T20210513_152315_959_Larus argentatus_930.png,Larus argentatus,FalsePositive,2025-11-14T10:35:14.043146,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Larus argentatus_114.png,Larus argentatus,FalsePositive,2025-11-14T10:35:14.043703,BOEM-user,review
C4_L3_F3898_T20210515_112521_996_Larus argentatus_65.png,Larus argentatus,FalsePositive,2025-11-14T10:35:14.044269,BOEM-user,review
C1_L5_F452_T20210515_135330_884_Larus argentatus_591.png,Larus argentatus,FalsePositive,2025-11-14T10:35:14.044801,BOEM-user,review
C5_L10_F1352_T20210515_142712_334_Larus argentatus_40.png,Larus argentatus,FalsePositive,2025-11-14T10:35:14.045334,BOEM-user,review
C6_L6_F556_T20210515_135933_876_Larus argentatus_885.png,Larus argentatus,FalsePositive,2025-11-14T10:35:14.045878,BOEM-user,review
C4_L6_F560_T20210515_135937_709_Larus argentatus_949.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:35:54.096488,BOEM-user,review
C4_L6_F561_T20210515_135938_620_Larus argentatus_1370.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:35:54.097133,BOEM-user,review
C1_L3_F4402_T20210515_113300_683_Larus argentatus_16.png,Larus argentatus,FalsePositive,2025-11-14T10:36:57.140556,BOEM-user,review
C6_L2_F2346_T20210515_105753_291_Larus argentatus_253.png,Larus argentatus,FalsePositive,2025-11-14T10:36:57.141242,BOEM-user,review
C4_L10_F1585_T20210515_143047_311_Larus argentatus_1467.png,Larus argentatus,FalsePositive,2025-11-14T10:36:57.141879,BOEM-user,review
C1_L11_F6676_T20210513_153402_226_Larus argentatus_644.png,Larus argentatus,FalsePositive,2025-11-14T10:36:57.142413,BOEM-user,review
C4_L11_F1929_T20210515_143715_781_Larus argentatus_485.png,Larus argentatus,FalsePositive,2025-11-14T10:36:57.142922,BOEM-user,review
C6_L3_F231_T20210515_132558_972_Larus argentatus_644.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:37:41.645429,BOEM-user,review
C1_L10_F1336_T20210515_142658_288_Larus argentatus_641.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:37:41.646181,BOEM-user,review
C7_L3_F229_T20210515_132558_162_Larus argentatus_803.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:37:41.646728,BOEM-user,review
C3_L7_F625_T20210515_140510_403_Larus argentatus_793.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:37:41.647254,BOEM-user,review
C7_L10_F1443_T20210515_142836_224_Larus argentatus_134.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:37:41.647771,BOEM-user,review
C5_L11_F2124_T20210515_144009_241_Larus argentatus_915.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-14T10:38:10.029574,BOEM-user,review
C2_L7_F640_T20210515_140523_947_Larus argentatus_1078.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-14T10:38:10.030280,BOEM-user,review
C1_L1_F4921_T20210511_101006_992_Larus argentatus_436.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-14T10:38:35.026377,BOEM-user,review
C5_L11_F1832_T20210515_143543_619_Larus argentatus_1054.png,Larus argentatus,FalsePositive,2025-11-14T10:42:05.455638,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Larus argentatus_104.png,Larus argentatus,FalsePositive,2025-11-14T10:42:05.456321,BOEM-user,review
C7_L5_F1970_T20210513_110049_749_Larus argentatus_306.png,Larus argentatus,FalsePositive,2025-11-14T10:42:05.456901,BOEM-user,review
C3_L1_F3434_T20210511_095850_835_Larus argentatus_693.png,Larus argentatus,FalsePositive,2025-11-14T10:42:05.457427,BOEM-user,review
C6_L4_F1006_T20210512_123424_804_Larus argentatus_469.png,Larus argentatus,FalsePositive,2025-11-14T10:42:05.457968,BOEM-user,review
C3_L1_F5405_T20210511_101347_343_Larus argentatus_507.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T10:43:29.849375,BOEM-user,review
C3_L1_F3434_T20210511_095850_835_Larus argentatus_693.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T10:43:29.850079,BOEM-user,review
C6_L6_F2131_T20210513_110248_609_Larus argentatus_254.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:44:01.624432,BOEM-user,review
C7_L3_F231_T20210515_132559_072_Larus argentatus_691.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:44:01.625097,BOEM-user,review
C5_L1_F147_T20210513_132037_546_Larus argentatus_560.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:44:01.625648,BOEM-user,review
C4_L3_F1441_T20210513_155019_076_Larus argentatus_489.png,Larus argentatus,FalsePositive,2025-11-14T10:45:34.337762,BOEM-user,review
C1_L2_F2456_T20241220_155103_269_Larus argentatus_20.png,Larus argentatus,FalsePositive,2025-11-14T10:45:34.338436,BOEM-user,review
C5_L8_F4384_T20210513_145727_787_Larus argentatus_1032.png,Larus argentatus,FalsePositive,2025-11-14T10:45:34.338980,BOEM-user,review
C5_L3_F980_T20210513_133518_403_Larus argentatus_696.png,Larus argentatus,FalsePositive,2025-11-14T10:45:34.339523,BOEM-user,review
C7_L1_F4485_T20210511_100649_276_Larus argentatus_513.png,Larus argentatus,FalsePositive,2025-11-14T10:45:34.340061,BOEM-user,review
C4_L8_F729_T20210515_141043_543_Larus argentatus_240.png,Larus argentatus,FalsePositive,2025-11-14T10:45:34.340570,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Larus argentatus_83.png,Larus argentatus,FalsePositive,2025-11-14T10:45:34.341068,BOEM-user,review
C7_L7_F639_T20210515_140523_541_Larus argentatus_1491.png,Larus argentatus,FalsePositive,2025-11-14T10:45:34.341573,BOEM-user,review
C2_L11_F2119_T20210515_144005_300_Larus argentatus_1051.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:46:11.069301,BOEM-user,review
C5_L2_F641_T20210513_132906_793_Larus argentatus_1092.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:46:11.070009,BOEM-user,review
C4_L1_F4937_T20210511_101014_080_Larus argentatus_128.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T10:46:38.632564,BOEM-user,review
C7_L3_F1490_T20210512_130044_237_Larus argentatus_385.png,Larus argentatus,FalsePositive,2025-11-14T10:47:46.010380,BOEM-user,review
C5_L10_F1350_T20210515_142710_519_Larus argentatus_566.png,Larus argentatus,FalsePositive,2025-11-14T10:47:46.011048,BOEM-user,review
C5_L10_F1352_T20210515_142712_334_Larus argentatus_42.png,Larus argentatus,FalsePositive,2025-11-14T10:47:46.011592,BOEM-user,review
C7_L5_F453_T20210515_135332_391_Larus argentatus_50.png,Larus argentatus,FalsePositive,2025-11-14T10:47:46.012113,BOEM-user,review
C1_L5_F1847_T20210513_141052_756_Larus argentatus_770.png,Larus argentatus,FalsePositive,2025-11-14T10:47:46.012644,BOEM-user,review
C6_L5_F2370_T20210513_100105_158_Larus argentatus_117.png,Larus argentatus,FalsePositive,2025-11-14T10:47:46.013166,BOEM-user,review
C7_L9_F1178_T20210515_142234_371_Larus argentatus_603.png,Larus argentatus,FalsePositive,2025-11-14T10:47:46.013685,BOEM-user,review
C7_L6_F545_T20210515_135923_970_Larus argentatus_193.png,Larus argentatus,FalsePositive,2025-11-14T10:47:46.014233,BOEM-user,review
C7_L2_F1206_T20210513_112054_809_Larus argentatus_877.png,Larus argentatus,FalsePositive,2025-11-14T10:47:46.014739,BOEM-user,review
C4_L9_F1179_T20210515_142234_462_Larus argentatus_214.png,Larus argentatus,FalsePositive,2025-11-14T10:47:46.015243,BOEM-user,review
C4_L6_F556_T20210515_135934_071_Larus argentatus_808.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:48:22.949515,BOEM-user,review
C4_L1_F612_T20210513_104244_736_Larus argentatus_906.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T10:48:22.950182,BOEM-user,review
C2_L7_F640_T20210515_140523_947_Larus argentatus_1075.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-14T10:48:46.895679,BOEM-user,review
C5_L11_F6720_T20210513_153422_616_Larus argentatus_1112.png,Larus argentatus,FalsePositive,2025-11-14T12:04:06.058044,BOEM-user,review
C5_L9_F794_T20210515_141618_575_Larus argentatus_442.png,Larus argentatus,FalsePositive,2025-11-14T12:04:06.058702,BOEM-user,review
C1_L4_F3466_T20250217_164835_034_Larus argentatus_34.png,Larus argentatus,FalsePositive,2025-11-14T12:04:06.059256,BOEM-user,review
C6_L2_F3347_T20210515_111303_868_Larus argentatus_49.png,Larus argentatus,FalsePositive,2025-11-14T12:04:06.059780,BOEM-user,review
C2_L1_F6180_T20210511_101939_740_Larus argentatus_77.png,Larus argentatus,FalsePositive,2025-11-14T12:04:06.060321,BOEM-user,review
C2_L2_F1217_T20210513_112059_313_Larus argentatus_237.png,Larus argentatus,FalsePositive,2025-11-14T12:04:06.060867,BOEM-user,review
C5_L1_F333_T20210512_124939_194_Larus argentatus_966.png,Larus argentatus,FalsePositive,2025-11-14T12:04:06.061391,BOEM-user,review
C7_L1_F6102_T20210511_101904_774_Larus argentatus_798.png,Larus argentatus,FalsePositive,2025-11-14T12:04:06.061934,BOEM-user,review
C6_L11_F1733_T20210515_143414_571_Larus argentatus_1123.png,Larus argentatus,Tricolored Heron (Egretta tricolor) (Egretta tricolor),2025-11-14T12:04:53.828743,BOEM-user,review
C1_L11_F2140_T20210515_144024_309_Larus argentatus_175.png,Larus argentatus,"Gray Seal, Atlantic Gray Seal, Atlantic Seal, Baltic Gray Seal, Horsehead (Halichoerus grypus) (Halichoerus grypus)",2025-11-14T12:05:12.605235,BOEM-user,review
C7_L1_F533_T20241220_152347_946_Larus argentatus_5.png,Larus argentatus,Double-Crested Cormorant (Phalacrocorax auritus) (Phalacrocorax auritus),2025-11-14T12:05:40.773973,BOEM-user,review
C6_L4_F1708_T20210513_105755_012_Larus argentatus_59.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:06:15.131215,BOEM-user,review
C6_L3_F229_T20210515_132558_060_Larus argentatus_512.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:06:15.131915,BOEM-user,review
C4_L2_F782_T20210513_104609_159_Larus argentatus_383.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:06:15.132489,BOEM-user,review
C3_L6_F545_T20210515_135923_572_Larus argentatus_901.png,Larus argentatus,FalsePositive,2025-11-14T12:08:42.160594,BOEM-user,review
C5_L7_F3458_T20210513_102832_614_Larus argentatus_747.png,Larus argentatus,FalsePositive,2025-11-14T12:08:42.161281,BOEM-user,review
C2_L2_F728_T20210513_133025_634_Larus argentatus_350.png,Larus argentatus,FalsePositive,2025-11-14T12:08:42.161854,BOEM-user,review
C7_L1_F5211_T20210511_101219_500_Larus argentatus_48.png,Larus argentatus,FalsePositive,2025-11-14T12:08:42.162377,BOEM-user,review
C3_L1_F5615_T20210511_101522_862_Larus argentatus_273.png,Larus argentatus,FalsePositive,2025-11-14T12:08:42.162899,BOEM-user,review
C5_L1_F3920_T20210511_100232_121_Larus argentatus_327.png,Larus argentatus,FalsePositive,2025-11-14T12:08:42.163417,BOEM-user,review
C1_L7_F3504_T20210513_102914_057_Larus argentatus_387.png,Larus argentatus,FalsePositive,2025-11-14T12:08:42.163926,BOEM-user,review
C1_L6_F905_T20241219_174151_542_Larus argentatus_35.png,Larus argentatus,FalsePositive,2025-11-14T12:08:42.164439,BOEM-user,review
C2_L1_F5397_T20210511_101343_605_Larus argentatus_484.png,Larus argentatus,FalsePositive,2025-11-14T12:08:42.164951,BOEM-user,review
C6_L6_F2946_T20210513_101055_380_Larus argentatus_704.png,Larus argentatus,FalsePositive,2025-11-14T12:08:42.165489,BOEM-user,review
C5_L2_F3335_T20210515_111252_855_Larus argentatus_107.png,Larus argentatus,FalsePositive,2025-11-14T12:08:42.166030,BOEM-user,review
C6_L2_F1693_T20210513_112436_223_Larus argentatus_1114.png,Larus argentatus,FalsePositive,2025-11-14T12:08:42.166529,BOEM-user,review
C4_L12_F2309_T20210515_144516_017_Larus argentatus_547.png,Larus argentatus,FalsePositive,2025-11-14T12:08:42.167060,BOEM-user,review
C6_L4_F1708_T20210513_105755_012_Larus argentatus_76.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:09:21.512250,BOEM-user,review
C1_L6_F2129_T20210513_110247_198_Larus argentatus_1046.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:09:21.512934,BOEM-user,review
C1_L5_F1781_T20210513_105923_181_Larus argentatus_131.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:09:21.513478,BOEM-user,review
C3_L6_F2325_T20210513_110416_561_Larus argentatus_1158.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T12:09:39.753904,BOEM-user,review
C1_L9_F933_T20210515_141824_617_Larus argentatus_1034.png,Larus argentatus,FalsePositive,2025-11-14T12:11:28.562513,BOEM-user,review
C5_L8_F3633_T20210513_103203_978_Larus argentatus_1116.png,Larus argentatus,FalsePositive,2025-11-14T12:11:28.563151,BOEM-user,review
C6_L6_F542_T20210515_135921_144_Larus argentatus_354.png,Larus argentatus,FalsePositive,2025-11-14T12:11:28.563690,BOEM-user,review
C1_L3_F3973_T20210515_112630_447_Larus argentatus_163.png,Larus argentatus,FalsePositive,2025-11-14T12:11:28.564238,BOEM-user,review
C6_L12_F2590_T20210515_144928_718_Larus argentatus_1129.png,Larus argentatus,FalsePositive,2025-11-14T12:11:28.564740,BOEM-user,review
C5_L2_F1161_T20210513_154727_576_Larus argentatus_986.png,Larus argentatus,FalsePositive,2025-11-14T12:11:28.565271,BOEM-user,review
C5_L1_F1431_T20210511_094339_986_Larus argentatus_815.png,Larus argentatus,FalsePositive,2025-11-14T12:11:28.565815,BOEM-user,review
C6_L2_F2346_T20210515_105753_291_Larus argentatus_252.png,Larus argentatus,FalsePositive,2025-11-14T12:11:28.566338,BOEM-user,review
C7_L1_F869_T20210512_120359_723_Larus argentatus_607.png,Larus argentatus,FalsePositive,2025-11-14T12:11:28.566855,BOEM-user,review
C4_L2_F7368_T20210511_102939_359_Larus argentatus_141.png,Larus argentatus,FalsePositive,2025-11-14T12:11:28.567365,BOEM-user,review
C7_L10_F1574_T20210515_143035_385_Larus argentatus_463.png,Larus argentatus,FalsePositive,2025-11-14T12:11:28.567870,BOEM-user,review
C1_L1_F3338_T20210511_095806_972_Larus argentatus_602.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-14T12:12:09.370051,BOEM-user,review
C1_L1_F1784_T20210511_094620_143_Larus argentatus_388.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T12:12:27.486010,BOEM-user,review
C1_L10_F5395_T20210513_152344_131_Larus argentatus_667.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:12:53.862462,BOEM-user,review
C2_L10_F1340_T20210515_142702_025_Larus argentatus_1268.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:12:53.863116,BOEM-user,review
C4_L1_F6_T20241219_165721_482_Larus argentatus_19.png,Larus argentatus,FalsePositive,2025-11-14T12:14:04.478982,BOEM-user,review
C4_L6_F556_T20210515_135934_071_Larus argentatus_809.png,Larus argentatus,FalsePositive,2025-11-14T12:14:04.479708,BOEM-user,review
C6_L6_F530_T20210515_135910_226_Larus argentatus_130.png,Larus argentatus,FalsePositive,2025-11-14T12:14:04.480295,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Larus argentatus_84.png,Larus argentatus,FalsePositive,2025-11-14T12:14:04.480820,BOEM-user,review
C3_L9_F4838_T20210513_151838_587_Larus argentatus_943.png,Larus argentatus,FalsePositive,2025-11-14T12:14:04.481343,BOEM-user,review
C7_L2_F830_T20210513_093453_257_Larus argentatus_944.png,Larus argentatus,FalsePositive,2025-11-14T12:14:04.481917,BOEM-user,review
C3_L1_F487_T20210513_111426_446_Larus argentatus_410.png,Larus argentatus,FalsePositive,2025-11-14T12:14:04.482464,BOEM-user,review
C2_L1_F561_T20210513_154215_170_Larus argentatus_1055.png,Larus argentatus,FalsePositive,2025-11-14T12:14:04.482989,BOEM-user,review
C1_L7_F646_T20210515_140529_313_Larus argentatus_1117.png,Larus argentatus,FalsePositive,2025-11-14T12:14:04.483515,BOEM-user,review
C4_L6_F555_T20210515_135933_161_Larus argentatus_467.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:15:44.465170,BOEM-user,review
C2_L2_F1128_T20210513_154712_263_Larus argentatus_915.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:15:44.465879,BOEM-user,review
C6_L10_F1220_T20210515_142513_268_Larus argentatus_106.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:15:44.466435,BOEM-user,review
C2_L6_F550_T20210515_135928_018_Larus argentatus_670.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-14T12:16:14.701924,BOEM-user,review
C3_L1_F5405_T20210511_101347_343_Larus argentatus_508.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T12:17:16.387260,BOEM-user,review
C2_L1_F551_T20210513_154210_623_Larus argentatus_106.png,Larus argentatus,FalsePositive,2025-11-14T12:22:39.341089,BOEM-user,review
C7_L1_F1617_T20210511_094504_784_Larus argentatus_419.png,Larus argentatus,FalsePositive,2025-11-14T12:22:39.341728,BOEM-user,review
C7_L1_F508_T20210513_154151_576_Larus argentatus_755.png,Larus argentatus,FalsePositive,2025-11-14T12:22:39.342320,BOEM-user,review
C2_L1_F1662_T20210511_094524_749_Larus argentatus_195.png,Larus argentatus,FalsePositive,2025-11-14T12:22:39.342841,BOEM-user,review
C2_L1_F536_T20210513_104135_918_Larus argentatus_741.png,Larus argentatus,FalsePositive,2025-11-14T12:22:39.343351,BOEM-user,review
C4_L2_F7055_T20210511_102716_992_Larus argentatus_386.png,Larus argentatus,FalsePositive,2025-11-14T12:22:39.343873,BOEM-user,review
C1_L6_F905_T20241219_174151_542_Larus argentatus_56.png,Larus argentatus,FalsePositive,2025-11-14T12:22:39.344361,BOEM-user,review
C3_L1_F97_T20210513_115017_026_Larus argentatus_235.png,Larus argentatus,FalsePositive,2025-11-14T12:22:39.344849,BOEM-user,review
C7_L1_F2000_T20210511_094758_987_Larus argentatus_6.png,Larus argentatus,FalsePositive,2025-11-14T12:22:39.345337,BOEM-user,review
C7_L1_F1066_T20210511_094054_163_Larus argentatus_483.png,Larus argentatus,FalsePositive,2025-11-14T12:22:39.345868,BOEM-user,review
C3_L1_F5405_T20210511_101347_343_Larus argentatus_511.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-14T12:23:28.841713,BOEM-user,review
C5_L3_F1461_T20210513_155027_841_Larus argentatus_1015.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-14T12:23:54.152121,BOEM-user,review
C1_L1_F3564_T20210511_095949_772_Larus argentatus_123.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-14T12:24:19.869897,BOEM-user,review
