unique_image,lat,long,flight_name,date
C1_L1_F1291_T20241219_171514_221,29.0719168310847,-93.3536038203992,20241219_165600,2024-12-19T16:56:00
C1_L1_F1292_T20241219_171515_046,29.0715092611419,-93.3535812704258,20241219_165600,2024-12-19T16:56:00
C1_L1_F1293_T20241219_171515_890,29.0710881507802,-93.3535975150202,20241219_165600,2024-12-19T16:56:00
C1_L1_F1294_T20241219_171516_735,29.070681177091,-93.3535689533388,20241219_165600,2024-12-19T16:56:00
C1_L1_F1295_T20241219_171517_568,29.0702814312325,-93.3535595438022,20241219_165600,2024-12-19T16:56:00
C1_L1_F1296_T20241219_171518_393,29.0698704057989,-93.3535676088656,20241219_165600,2024-12-19T16:56:00
C1_L1_F1297_T20241219_171519_227,29.0694608922059,-93.3535348045239,20241219_165600,2024-12-19T16:56:00
C1_L1_F1298_T20241219_171520_060,29.069047694149,-93.3534867598957,20241219_165600,2024-12-19T16:56:00
C1_L1_F1299_T20241219_171520_890,29.0686349277729,-93.3534253204808,20241219_165600,2024-12-19T16:56:00
C1_L1_F1300_T20241219_171521_741,29.0682092773964,-93.3534164449103,20241219_165600,2024-12-19T16:56:00
C1_L1_F1301_T20241219_171522_569,29.0677809394856,-93.3534201825495,20241219_165600,2024-12-19T16:56:00
C1_L1_F1302_T20241219_171523_414,29.0673641274894,-93.3533827081307,20241219_165600,2024-12-19T16:56:00
C1_L1_F1303_T20241219_171524_230,29.0669458218847,-93.3533668316287,20241219_165600,2024-12-19T16:56:00
C1_L1_F1304_T20241219_171525_061,29.0665231042062,-93.3533482897976,20241219_165600,2024-12-19T16:56:00
C1_L1_F1305_T20241219_171525_901,29.0661068247109,-93.3533286751568,20241219_165600,2024-12-19T16:56:00
C1_L1_F1306_T20241219_171526_736,29.0656899923693,-93.3533412728231,20241219_165600,2024-12-19T16:56:00
C1_L1_F1307_T20241219_171527_567,29.0652676780436,-93.3533286666292,20241219_165600,2024-12-19T16:56:00
C1_L1_F1308_T20241219_171528_401,29.0648393485527,-93.3532830138844,20241219_165600,2024-12-19T16:56:00
C1_L1_F1309_T20241219_171529_240,29.0644282771413,-93.3533082096692,20241219_165600,2024-12-19T16:56:00
C1_L1_F1310_T20241219_171530_066,29.0640182306284,-93.3533154922678,20241219_165600,2024-12-19T16:56:00
C1_L1_F1311_T20241219_171530_900,29.0636118505363,-93.353311682898,20241219_165600,2024-12-19T16:56:00
C1_L1_F1312_T20241219_171531_736,29.0631859297284,-93.3533175710516,20241219_165600,2024-12-19T16:56:00
C1_L1_F1313_T20241219_171532_569,29.062760547958,-93.3533311434408,20241219_165600,2024-12-19T16:56:00
C1_L1_F1314_T20241219_171533_404,29.0623437386239,-93.3533283347098,20241219_165600,2024-12-19T16:56:00
C1_L1_F1315_T20241219_171534_234,29.0619396141889,-93.3533044750528,20241219_165600,2024-12-19T16:56:00
C1_L1_F1316_T20241219_171535_071,29.0615314963709,-93.3533262524994,20241219_165600,2024-12-19T16:56:00
C1_L1_F1317_T20241219_171535_907,29.0611195671021,-93.3533318122351,20241219_165600,2024-12-19T16:56:00
C1_L1_F1318_T20241219_171536_741,29.0607147378195,-93.3532920539138,20241219_165600,2024-12-19T16:56:00
C1_L1_F1319_T20241219_171537_581,29.0602963217464,-93.3532424018093,20241219_165600,2024-12-19T16:56:00
C1_L1_F1320_T20241219_171538_415,29.059870244566,-93.3531984626199,20241219_165600,2024-12-19T16:56:00
C1_L1_F1321_T20241219_171539_247,29.0594365218669,-93.3532054389809,20241219_165600,2024-12-19T16:56:00
C1_L1_F1322_T20241219_171540_079,29.0590022077181,-93.3532216498455,20241219_165600,2024-12-19T16:56:00
C1_L1_F1323_T20241219_171540_916,29.0585762355302,-93.3532251910371,20241219_165600,2024-12-19T16:56:00
C1_L1_F1324_T20241219_171541_757,29.058140724964,-93.3532725342328,20241219_165600,2024-12-19T16:56:00
C1_L1_F1325_T20241219_171542_584,29.057727865699,-93.3532902622618,20241219_165600,2024-12-19T16:56:00
C1_L1_F1326_T20241219_171543_419,29.0573085825096,-93.3533167577581,20241219_165600,2024-12-19T16:56:00
C1_L1_F1327_T20241219_171544_254,29.0568899348999,-93.3533099108935,20241219_165600,2024-12-19T16:56:00
C1_L1_F1328_T20241219_171545_087,29.0564627512277,-93.3533066120616,20241219_165600,2024-12-19T16:56:00
C1_L1_F1329_T20241219_171545_916,29.0560386903692,-93.3532620580038,20241219_165600,2024-12-19T16:56:00
C1_L1_F1330_T20241219_171546_754,29.0556087529073,-93.3531967860838,20241219_165600,2024-12-19T16:56:00
C1_L1_F1331_T20241219_171547_587,29.0551737417456,-93.3532278891995,20241219_165600,2024-12-19T16:56:00
C1_L1_F1332_T20241219_171548_417,29.0547525940521,-93.3532637511727,20241219_165600,2024-12-19T16:56:00
C1_L1_F1333_T20241219_171549_275,29.0543396406124,-93.353284688263,20241219_165600,2024-12-19T16:56:00
C1_L1_F1334_T20241219_171550_091,29.0539491529899,-93.3533105083589,20241219_165600,2024-12-19T16:56:00
C1_L1_F1335_T20241219_171550_927,29.053552462959,-93.3533407516237,20241219_165600,2024-12-19T16:56:00
C1_L1_F1336_T20241219_171551_763,29.0531366074981,-93.3533211587844,20241219_165600,2024-12-19T16:56:00
C1_L1_F1337_T20241219_171552_607,29.0527253037746,-93.3533125776707,20241219_165600,2024-12-19T16:56:00
C1_L1_F1338_T20241219_171553_429,29.052327711804,-93.3532964939461,20241219_165600,2024-12-19T16:56:00
C1_L1_F1339_T20241219_171554_264,29.0519259923633,-93.3532962786279,20241219_165600,2024-12-19T16:56:00
C1_L1_F1340_T20241219_171555_098,29.0515099009534,-93.3532658681916,20241219_165600,2024-12-19T16:56:00
C1_L1_F1341_T20241219_171555_932,29.0510913799299,-93.3532407643165,20241219_165600,2024-12-19T16:56:00
C1_L1_F1342_T20241219_171556_766,29.0506684178612,-93.3532269769599,20241219_165600,2024-12-19T16:56:00
C1_L1_F1343_T20241219_171557_596,29.05024111584,-93.3532156099484,20241219_165600,2024-12-19T16:56:00
C1_L1_F1344_T20241219_171558_425,29.0498097830868,-93.3532394757975,20241219_165600,2024-12-19T16:56:00
C1_L1_F1345_T20241219_171559_276,29.0493780773592,-93.3532503121594,20241219_165600,2024-12-19T16:56:00
C1_L1_F1346_T20241219_171600_096,29.0489611442411,-93.3533160650816,20241219_165600,2024-12-19T16:56:00
C1_L1_F1347_T20241219_171600_931,29.0485215450316,-93.3533091804071,20241219_165600,2024-12-19T16:56:00
C1_L1_F1348_T20241219_171601_764,29.0480926939321,-93.3533037566263,20241219_165600,2024-12-19T16:56:00
C1_L1_F1349_T20241219_171602_617,29.0476629195858,-93.3533089053054,20241219_165600,2024-12-19T16:56:00
C1_L1_F1350_T20241219_171603_435,29.047242961203,-93.3532848408592,20241219_165600,2024-12-19T16:56:00
C1_L1_F1351_T20241219_171604_270,29.0468346273746,-93.3532686686059,20241219_165600,2024-12-19T16:56:00
C1_L1_F1352_T20241219_171605_101,29.0464134977987,-93.3532378070017,20241219_165600,2024-12-19T16:56:00
C1_L1_F1353_T20241219_171605_940,29.0459773059455,-93.3532216940832,20241219_165600,2024-12-19T16:56:00
C1_L1_F1354_T20241219_171606_773,29.0455565519093,-93.3532381490487,20241219_165600,2024-12-19T16:56:00
C1_L1_F1355_T20241219_171607_613,29.0451355150582,-93.3532278370679,20241219_165600,2024-12-19T16:56:00
C1_L1_F1356_T20241219_171608_437,29.0447101648418,-93.3531951929441,20241219_165600,2024-12-19T16:56:00
C1_L1_F1357_T20241219_171609_278,29.0442879361994,-93.3531714686039,20241219_165600,2024-12-19T16:56:00
C1_L1_F1358_T20241219_171610_111,29.043866990613,-93.3531619893364,20241219_165600,2024-12-19T16:56:00
C1_L1_F1359_T20241219_171610_945,29.043447913271,-93.3531191197356,20241219_165600,2024-12-19T16:56:00
C1_L1_F1360_T20241219_171611_776,29.0430230143257,-93.3531461962822,20241219_165600,2024-12-19T16:56:00
C1_L1_F1361_T20241219_171612_614,29.0425848960832,-93.3531693025302,20241219_165600,2024-12-19T16:56:00
C1_L1_F1362_T20241219_171613_451,29.0421568013216,-93.3531913026889,20241219_165600,2024-12-19T16:56:00
C1_L1_F1363_T20241219_171614_288,29.0417295361881,-93.3532055452013,20241219_165600,2024-12-19T16:56:00
C1_L1_F1364_T20241219_171615_118,29.0413022532363,-93.353184995159,20241219_165600,2024-12-19T16:56:00
C1_L1_F1365_T20241219_171615_955,29.0408953447038,-93.3531564715854,20241219_165600,2024-12-19T16:56:00
C1_L1_F1366_T20241219_171616_786,29.0404830956034,-93.3531689531406,20241219_165600,2024-12-19T16:56:00
C1_L1_F1367_T20241219_171617_624,29.0400445172059,-93.3531221683798,20241219_165600,2024-12-19T16:56:00
C1_L1_F1368_T20241219_171618_458,29.0396236665422,-93.3530597207682,20241219_165600,2024-12-19T16:56:00
C1_L1_F1369_T20241219_171619_289,29.0392062649304,-93.3530287305644,20241219_165600,2024-12-19T16:56:00
C1_L1_F1370_T20241219_171620_131,29.0387839987817,-93.3529994675625,20241219_165600,2024-12-19T16:56:00
C1_L1_F1371_T20241219_171620_972,29.038360888781,-93.3530095223143,20241219_165600,2024-12-19T16:56:00
C1_L1_F1372_T20241219_171621_794,29.0379431900609,-93.3530001995686,20241219_165600,2024-12-19T16:56:00
C1_L1_F1373_T20241219_171622_620,29.0375270098481,-93.3529659320237,20241219_165600,2024-12-19T16:56:00
C1_L1_F1374_T20241219_171623_459,29.0370969326696,-93.3530041420126,20241219_165600,2024-12-19T16:56:00
C1_L1_F1375_T20241219_171624_290,29.0366620225465,-93.3530617050808,20241219_165600,2024-12-19T16:56:00
C1_L1_F1376_T20241219_171625_125,29.0362155785016,-93.3530699783036,20241219_165600,2024-12-19T16:56:00
C1_L1_F1377_T20241219_171625_956,29.0357846932094,-93.3530765425032,20241219_165600,2024-12-19T16:56:00
C1_L1_F1378_T20241219_171626_796,29.0353559561687,-93.3531133235086,20241219_165600,2024-12-19T16:56:00
C1_L1_F1379_T20241219_171627_631,29.0349333009438,-93.3531150418744,20241219_165600,2024-12-19T16:56:00
C1_L1_F1380_T20241219_171628_464,29.0345124781053,-93.3530995874699,20241219_165600,2024-12-19T16:56:00
C1_L1_F1381_T20241219_171629_298,29.0340841717849,-93.3530983701094,20241219_165600,2024-12-19T16:56:00
C1_L1_F1382_T20241219_171630_128,29.0336577853626,-93.3530631132722,20241219_165600,2024-12-19T16:56:00
C1_L1_F1383_T20241219_171630_968,29.0332406160061,-93.3530414489466,20241219_165600,2024-12-19T16:56:00
C1_L1_F1384_T20241219_171631_811,29.0328249095033,-93.3530040660261,20241219_165600,2024-12-19T16:56:00
C1_L1_F1385_T20241219_171632_635,29.0323976419424,-93.3530217141525,20241219_165600,2024-12-19T16:56:00
C1_L1_F1386_T20241219_171633_466,29.0319723184399,-93.3530178362979,20241219_165600,2024-12-19T16:56:00
C1_L1_F1387_T20241219_171634_306,29.031544762899,-93.3529916837793,20241219_165600,2024-12-19T16:56:00
C1_L1_F1388_T20241219_171635_135,29.0311399315393,-93.3529897313943,20241219_165600,2024-12-19T16:56:00
C1_L1_F1389_T20241219_171635_975,29.0307008662939,-93.3529987242228,20241219_165600,2024-12-19T16:56:00
C1_L1_F1390_T20241219_171636_808,29.0302502171361,-93.3529824052545,20241219_165600,2024-12-19T16:56:00
C1_L1_F1391_T20241219_171637_644,29.0298148089412,-93.3530111839719,20241219_165600,2024-12-19T16:56:00
C1_L1_F1392_T20241219_171638_472,29.0293916926666,-93.3529989941713,20241219_165600,2024-12-19T16:56:00
C1_L1_F1393_T20241219_171639_312,29.0289752943279,-93.3529722886507,20241219_165600,2024-12-19T16:56:00
C1_L1_F1394_T20241219_171640_162,29.0285439386124,-93.3529910046455,20241219_165600,2024-12-19T16:56:00
C1_L1_F1395_T20241219_171640_995,29.0281082892268,-93.3530250200499,20241219_165600,2024-12-19T16:56:00
C1_L1_F1396_T20241219_171641_816,29.0276896773726,-93.3530302757161,20241219_165600,2024-12-19T16:56:00
C1_L1_F1397_T20241219_171642_645,29.0272603590683,-93.3530684946945,20241219_165600,2024-12-19T16:56:00
C1_L1_F1398_T20241219_171643_477,29.0268276092947,-93.3530501816057,20241219_165600,2024-12-19T16:56:00
C1_L1_F1399_T20241219_171644_309,29.0263974566781,-93.3530276404855,20241219_165600,2024-12-19T16:56:00
C1_L1_F1400_T20241219_171645_150,29.0259695221025,-93.3530231821959,20241219_165600,2024-12-19T16:56:00
C1_L1_F1401_T20241219_171645_982,29.0255386929885,-93.3530170301519,20241219_165600,2024-12-19T16:56:00
C1_L1_F1402_T20241219_171646_839,29.0251029420522,-93.3530126449423,20241219_165600,2024-12-19T16:56:00
C1_L1_F1403_T20241219_171647_656,29.0246631831007,-93.3530397918793,20241219_165600,2024-12-19T16:56:00
C1_L1_F1404_T20241219_171648_486,29.024232505998,-93.3530888804513,20241219_165600,2024-12-19T16:56:00
C1_L1_F1405_T20241219_171649_316,29.0238126240324,-93.3531041639723,20241219_165600,2024-12-19T16:56:00
C1_L1_F1406_T20241219_171650_157,29.0233925504675,-93.3531131925112,20241219_165600,2024-12-19T16:56:00
C1_L1_F1407_T20241219_171650_999,29.0229670665153,-93.3531221585761,20241219_165600,2024-12-19T16:56:00
C1_L1_F1408_T20241219_171651_817,29.0225517520722,-93.3531352053617,20241219_165600,2024-12-19T16:56:00
C1_L1_F1409_T20241219_171652_651,29.0221387694821,-93.3531205184922,20241219_165600,2024-12-19T16:56:00
C1_L1_F1410_T20241219_171653_486,29.0217136185334,-93.353103511567,20241219_165600,2024-12-19T16:56:00
C1_L1_F1411_T20241219_171654_324,29.0212848212558,-93.353057023342,20241219_165600,2024-12-19T16:56:00
C1_L1_F1412_T20241219_171655_153,29.0208645367591,-93.3530553802277,20241219_165600,2024-12-19T16:56:00
C1_L1_F1413_T20241219_171656_012,29.0204395511765,-93.3530677718221,20241219_165600,2024-12-19T16:56:00
C1_L1_F1414_T20241219_171656_826,29.0200181274371,-93.3530469884732,20241219_165600,2024-12-19T16:56:00
C1_L1_F1415_T20241219_171657_658,29.0195876947287,-93.353044174371,20241219_165600,2024-12-19T16:56:00
C1_L1_F1416_T20241219_171658_487,29.0191640230868,-93.3530411165042,20241219_165600,2024-12-19T16:56:00
C1_L1_F1417_T20241219_171659_333,29.0187479267093,-93.3530419465813,20241219_165600,2024-12-19T16:56:00
C1_L1_F1418_T20241219_171700_163,29.0183170616811,-93.3530508454895,20241219_165600,2024-12-19T16:56:00
C1_L1_F1419_T20241219_171701_000,29.0178994965334,-93.3531389324125,20241219_165600,2024-12-19T16:56:00
C1_L1_F1420_T20241219_171701_837,29.0174861012557,-93.353170903605,20241219_165600,2024-12-19T16:56:00
C1_L1_F1421_T20241219_171702_664,29.0170665165952,-93.3531642883544,20241219_165600,2024-12-19T16:56:00
C1_L1_F1422_T20241219_171703_506,29.016645744006,-93.3531433648524,20241219_165600,2024-12-19T16:56:00
C1_L1_F1423_T20241219_171704_334,29.0162287090729,-93.3531297667164,20241219_165600,2024-12-19T16:56:00
C1_L1_F1424_T20241219_171705_169,29.0158078422231,-93.3531272171324,20241219_165600,2024-12-19T16:56:00
C1_L1_F1425_T20241219_171706_007,29.0153842109572,-93.3531188278347,20241219_165600,2024-12-19T16:56:00
C1_L1_F1426_T20241219_171706_846,29.0149633692215,-93.3531118192786,20241219_165600,2024-12-19T16:56:00
C1_L1_F1427_T20241219_171707_678,29.0145389663194,-93.3530838269654,20241219_165600,2024-12-19T16:56:00
C1_L1_F1428_T20241219_171708_508,29.014101590785,-93.3530383750224,20241219_165600,2024-12-19T16:56:00
C1_L1_F1429_T20241219_171709_335,29.0136627931635,-93.3530182415724,20241219_165600,2024-12-19T16:56:00
C1_L1_F1430_T20241219_171710_172,29.0132420922392,-93.3530596303378,20241219_165600,2024-12-19T16:56:00
C1_L1_F1431_T20241219_171711_028,29.0128118465534,-93.3531210026404,20241219_165600,2024-12-19T16:56:00
C1_L1_F1432_T20241219_171711_844,29.012387481746,-93.3531427324372,20241219_165600,2024-12-19T16:56:00
C1_L1_F1433_T20241219_171712_675,29.0119654297206,-93.353159168161,20241219_165600,2024-12-19T16:56:00
C1_L1_F1434_T20241219_171713_509,29.0115430369908,-93.3531411369473,20241219_165600,2024-12-19T16:56:00
C1_L1_F1435_T20241219_171714_353,29.011107125284,-93.3530922430022,20241219_165600,2024-12-19T16:56:00
C1_L1_F1436_T20241219_171715_194,29.0106881992194,-93.3531157860804,20241219_165600,2024-12-19T16:56:00
C1_L1_F1437_T20241219_171716_010,29.0102667339217,-93.3530879028423,20241219_165600,2024-12-19T16:56:00
C1_L1_F1438_T20241219_171716_849,29.0098542555702,-93.3530463179377,20241219_165600,2024-12-19T16:56:00
C1_L1_F1439_T20241219_171717_684,29.0094301077384,-93.3530624979203,20241219_165600,2024-12-19T16:56:00
C1_L1_F1440_T20241219_171718_512,29.0090109850205,-93.3530847924054,20241219_165600,2024-12-19T16:56:00
C1_L1_F1441_T20241219_171719_347,29.0085994204722,-93.3530362098392,20241219_165600,2024-12-19T16:56:00
C1_L1_F1442_T20241219_171720_201,29.0081747935353,-93.3530145630642,20241219_165600,2024-12-19T16:56:00
C1_L1_F1443_T20241219_171721_034,29.0077564652538,-93.3530083200259,20241219_165600,2024-12-19T16:56:00
C1_L1_F1444_T20241219_171721_849,29.0073368760446,-93.3529980181125,20241219_165600,2024-12-19T16:56:00
C1_L1_F1445_T20241219_171722_690,29.006917365182,-93.3530013069952,20241219_165600,2024-12-19T16:56:00
C1_L1_F1446_T20241219_171723_515,29.0064970112733,-93.3529735348726,20241219_165600,2024-12-19T16:56:00
C1_L1_F1447_T20241219_171724_351,29.0060674557164,-93.3529778807501,20241219_165600,2024-12-19T16:56:00
C1_L1_F1448_T20241219_171725_185,29.0056445136853,-93.3530004182767,20241219_165600,2024-12-19T16:56:00
C1_L1_F1449_T20241219_171726_042,29.0052260646591,-93.3530405564751,20241219_165600,2024-12-19T16:56:00
C1_L1_F1450_T20241219_171726_852,29.0048110258107,-93.353057377365,20241219_165600,2024-12-19T16:56:00
C1_L1_F1451_T20241219_171727_692,29.0044018054029,-93.3530332812873,20241219_165600,2024-12-19T16:56:00
C1_L1_F1452_T20241219_171728_522,29.0039758112654,-93.3530186935043,20241219_165600,2024-12-19T16:56:00
C1_L1_F1453_T20241219_171729_363,29.0035418577451,-93.3530013157713,20241219_165600,2024-12-19T16:56:00
C1_L1_F1454_T20241219_171730_197,29.0031151023265,-93.3529868775253,20241219_165600,2024-12-19T16:56:00
C1_L1_F1455_T20241219_171731_027,29.0026956083894,-93.3529877594332,20241219_165600,2024-12-19T16:56:00
C1_L1_F1456_T20241219_171731_859,29.0022736595294,-93.3530152385585,20241219_165600,2024-12-19T16:56:00
C1_L1_F1457_T20241219_171732_699,29.0018381984222,-93.353018348518,20241219_165600,2024-12-19T16:56:00
C1_L1_F1458_T20241219_171733_528,29.0014124030614,-93.3530755268341,20241219_165600,2024-12-19T16:56:00
C1_L1_F1459_T20241219_171734_366,29.0009902086828,-93.3530959896699,20241219_165600,2024-12-19T16:56:00
C1_L1_F1460_T20241219_171735_197,29.0005617133454,-93.3531075136133,20241219_165600,2024-12-19T16:56:00
C1_L1_F1461_T20241219_171736_038,29.0001280626493,-93.3531297080727,20241219_165600,2024-12-19T16:56:00
C1_L1_F1462_T20241219_171736_874,28.9997280930263,-93.3531670736669,20241219_165600,2024-12-19T16:56:00
C1_L1_F1463_T20241219_171737_704,28.999323828038,-93.3532090216677,20241219_165600,2024-12-19T16:56:00
C1_L1_F1464_T20241219_171738_550,28.9989214025718,-93.3531804456748,20241219_165600,2024-12-19T16:56:00
C1_L1_F1465_T20241219_171739_369,28.998504587058,-93.3531624022247,20241219_165600,2024-12-19T16:56:00
C1_L1_F1466_T20241219_171740_204,28.9980756571016,-93.3531271816456,20241219_165600,2024-12-19T16:56:00
C1_L1_F1467_T20241219_171741_040,28.9976454220572,-93.3531390563783,20241219_165600,2024-12-19T16:56:00
C1_L1_F1468_T20241219_171741_878,28.9972181918796,-93.3531604775458,20241219_165600,2024-12-19T16:56:00
C1_L1_F1469_T20241219_171742_707,28.9968014741161,-93.3531528003585,20241219_165600,2024-12-19T16:56:00
C1_L1_F1470_T20241219_171743_542,28.9963873437254,-93.3531357575668,20241219_165600,2024-12-19T16:56:00
C1_L1_F1471_T20241219_171744_375,28.995967688147,-93.3531298045916,20241219_165600,2024-12-19T16:56:00
C1_L1_F1472_T20241219_171745_210,28.9955554708459,-93.3531290215395,20241219_165600,2024-12-19T16:56:00
C1_L1_F1473_T20241219_171746_041,28.9951356966498,-93.3531566770098,20241219_165600,2024-12-19T16:56:00
C1_L1_F1474_T20241219_171746_873,28.9947075209513,-93.353175868143,20241219_165600,2024-12-19T16:56:00
C1_L1_F1475_T20241219_171747_731,28.9942967748303,-93.3532235125316,20241219_165600,2024-12-19T16:56:00
C1_L1_F1476_T20241219_171748_573,28.9938768182694,-93.3532823482866,20241219_165600,2024-12-19T16:56:00
C1_L1_F1477_T20241219_171749_378,28.9934601434941,-93.3532826418451,20241219_165600,2024-12-19T16:56:00
C1_L1_F1478_T20241219_171750_213,28.9930431519194,-93.3532580621481,20241219_165600,2024-12-19T16:56:00
C1_L1_F1479_T20241219_171751_050,28.9926134714934,-93.3532418662217,20241219_165600,2024-12-19T16:56:00
C1_L1_F1480_T20241219_171751_880,28.9921861877547,-93.353228780596,20241219_165600,2024-12-19T16:56:00
C1_L1_F1481_T20241219_171752_717,28.9917718235844,-93.3532560118531,20241219_165600,2024-12-19T16:56:00
C1_L1_F1482_T20241219_171753_557,28.9913519613387,-93.3532722059324,20241219_165600,2024-12-19T16:56:00
C1_L1_F1483_T20241219_171754_399,28.9909206433442,-93.3532977939672,20241219_165600,2024-12-19T16:56:00
C1_L1_F1484_T20241219_171755_216,28.9905021709372,-93.3533245425254,20241219_165600,2024-12-19T16:56:00
C1_L1_F1485_T20241219_171756_054,28.9900874820874,-93.3533643521981,20241219_165600,2024-12-19T16:56:00
C1_L1_F1486_T20241219_171756_889,28.9896738570115,-93.3533743536159,20241219_165600,2024-12-19T16:56:00
C1_L1_F1487_T20241219_171757_735,28.9892712503142,-93.3534529819048,20241219_165600,2024-12-19T16:56:00
C1_L1_F1488_T20241219_171758_559,28.9888479739618,-93.3534314177455,20241219_165600,2024-12-19T16:56:00
C1_L1_F1489_T20241219_171759_389,28.9884119641982,-93.353417774882,20241219_165600,2024-12-19T16:56:00
C1_L1_F1490_T20241219_171800_224,28.9879842236766,-93.3534240740826,20241219_165600,2024-12-19T16:56:00
C1_L1_F1491_T20241219_171801_059,28.987555328914,-93.3534225327286,20241219_165600,2024-12-19T16:56:00
C1_L1_F1492_T20241219_171801_891,28.9871131100797,-93.3534293791007,20241219_165600,2024-12-19T16:56:00
C1_L1_F1493_T20241219_171802_729,28.9866754742126,-93.353505634645,20241219_165600,2024-12-19T16:56:00
C1_L1_F1494_T20241219_171803_569,28.9862586250063,-93.3534878342593,20241219_165600,2024-12-19T16:56:00
C1_L1_F1495_T20241219_171804_392,28.9858255438874,-93.3535314215935,20241219_165600,2024-12-19T16:56:00
C1_L1_F1496_T20241219_171805_233,28.9854104809442,-93.3535190065043,20241219_165600,2024-12-19T16:56:00
C1_L1_F1497_T20241219_171806_065,28.9849839768111,-93.3535157117675,20241219_165600,2024-12-19T16:56:00
C1_L1_F1498_T20241219_171806_896,28.9845568057643,-93.3534627938892,20241219_165600,2024-12-19T16:56:00
C1_L1_F1499_T20241219_171807_735,28.9841318562183,-93.3534476357378,20241219_165600,2024-12-19T16:56:00
C1_L1_F1500_T20241219_171808_571,28.9836932061113,-93.3534431105135,20241219_165600,2024-12-19T16:56:00
C1_L1_F1501_T20241219_171809_399,28.98325710366,-93.353464288582,20241219_165600,2024-12-19T16:56:00
C1_L1_F1502_T20241219_171810_249,28.9828361033771,-93.3534554215949,20241219_165600,2024-12-19T16:56:00
C1_L1_F1503_T20241219_171811_072,28.9824245439328,-93.3534901077632,20241219_165600,2024-12-19T16:56:00
C1_L1_F1504_T20241219_171811_899,28.9820045748845,-93.3535188219684,20241219_165600,2024-12-19T16:56:00
C1_L1_F1505_T20241219_171812_741,28.9815832279377,-93.3535090038459,20241219_165600,2024-12-19T16:56:00
C1_L1_F1506_T20241219_171813_571,28.9811629382383,-93.3534586493723,20241219_165600,2024-12-19T16:56:00
C1_L1_F1507_T20241219_171814_406,28.9807429632876,-93.3535186714218,20241219_165600,2024-12-19T16:56:00
C1_L1_F1508_T20241219_171815_241,28.9803211827186,-93.3535420483426,20241219_165600,2024-12-19T16:56:00
C1_L1_F1509_T20241219_171816_072,28.9799021922089,-93.3535696908638,20241219_165600,2024-12-19T16:56:00
C1_L1_F1510_T20241219_171816_918,28.9794865022665,-93.3535838118161,20241219_165600,2024-12-19T16:56:00
C1_L1_F1511_T20241219_171817_746,28.9790693993167,-93.3536185452213,20241219_165600,2024-12-19T16:56:00
C1_L1_F1512_T20241219_171818_587,28.978653150297,-93.353645526123,20241219_165600,2024-12-19T16:56:00
C1_L1_F1513_T20241219_171819_412,28.9782474514362,-93.3536366841344,20241219_165600,2024-12-19T16:56:00
C1_L1_F1514_T20241219_171820_248,28.9778289144005,-93.3536291396771,20241219_165600,2024-12-19T16:56:00
C1_L1_F1515_T20241219_171821_081,28.9774187170214,-93.3536451443962,20241219_165600,2024-12-19T16:56:00
C1_L1_F1516_T20241219_171821_919,28.9770030990715,-93.3535879134477,20241219_165600,2024-12-19T16:56:00
C1_L1_F1517_T20241219_171822_747,28.9765805112673,-93.3535598435513,20241219_165600,2024-12-19T16:56:00
C1_L1_F1518_T20241219_171823_599,28.9761606060654,-93.3535572678737,20241219_165600,2024-12-19T16:56:00
C1_L1_F1519_T20241219_171824_424,28.9757345845814,-93.3535474445756,20241219_165600,2024-12-19T16:56:00
C1_L1_F1520_T20241219_171825_253,28.9752982148162,-93.3535518064755,20241219_165600,2024-12-19T16:56:00
C1_L1_F1521_T20241219_171826_089,28.9748804429127,-93.3535375998235,20241219_165600,2024-12-19T16:56:00
C1_L1_F1522_T20241219_171826_921,28.9744556089904,-93.3536073797947,20241219_165600,2024-12-19T16:56:00
C1_L1_F1523_T20241219_171827_758,28.9740159029718,-93.3536211217748,20241219_165600,2024-12-19T16:56:00
C1_L1_F1524_T20241219_171828_593,28.9735937710735,-93.3536670095573,20241219_165600,2024-12-19T16:56:00
C1_L1_F1525_T20241219_171829_424,28.9731779451984,-93.3536999195129,20241219_165600,2024-12-19T16:56:00
C1_L1_F1526_T20241219_171830_265,28.9727577146773,-93.3537367343382,20241219_165600,2024-12-19T16:56:00
C1_L1_F1527_T20241219_171831_098,28.9723312505471,-93.3537461253089,20241219_165600,2024-12-19T16:56:00
C1_L1_F1528_T20241219_171831_924,28.9719352435534,-93.3537165740137,20241219_165600,2024-12-19T16:56:00
C1_L1_F1529_T20241219_171832_755,28.9715207328211,-93.3537148832978,20241219_165600,2024-12-19T16:56:00
C1_L1_F1530_T20241219_171833_592,28.9710894787246,-93.353718342837,20241219_165600,2024-12-19T16:56:00
C1_L1_F1531_T20241219_171834_425,28.970671945185,-93.3537197020319,20241219_165600,2024-12-19T16:56:00
C1_L1_F1532_T20241219_171835_265,28.9702510710868,-93.3537312577669,20241219_165600,2024-12-19T16:56:00
C1_L1_F1533_T20241219_171836_106,28.9698257618574,-93.3537107495215,20241219_165600,2024-12-19T16:56:00
C1_L1_F1534_T20241219_171836_928,28.9694122713033,-93.3536921165744,20241219_165600,2024-12-19T16:56:00
C1_L1_F1535_T20241219_171837_765,28.9689865679618,-93.3537264037675,20241219_165600,2024-12-19T16:56:00
C1_L1_F1536_T20241219_171838_614,28.9685607201446,-93.3537740309815,20241219_165600,2024-12-19T16:56:00
