unique_image,lat,long,flight_name,date
C5_L2_F2358_T20241220_154941_913,28.781598803471,-93.1759051609056,20241220_145900,2024-12-20T14:59:00
C5_L2_F2359_T20241220_154942_756,28.781200273707,-93.1758814526238,20241220_145900,2024-12-20T14:59:00
C5_L2_F2360_T20241220_154943_587,28.780804872025,-93.1758614411705,20241220_145900,2024-12-20T14:59:00
C5_L2_F2361_T20241220_154944_415,28.7804075509167,-93.1758412362129,20241220_145900,2024-12-20T14:59:00
C5_L2_F2362_T20241220_154945_250,28.7800125397974,-93.175857791858,20241220_145900,2024-12-20T14:59:00
C5_L2_F2363_T20241220_154946_079,28.7796206031122,-93.1758520897438,20241220_145900,2024-12-20T14:59:00
C5_L2_F2364_T20241220_154946_922,28.7792212837854,-93.1758581789483,20241220_145900,2024-12-20T14:59:00
C5_L2_F2365_T20241220_154947_755,28.778814925369,-93.1758751250655,20241220_145900,2024-12-20T14:59:00
C5_L2_F2366_T20241220_154948_590,28.778409425608,-93.1758903145718,20241220_145900,2024-12-20T14:59:00
C5_L2_F2367_T20241220_154949_434,28.7779999091072,-93.1758948990425,20241220_145900,2024-12-20T14:59:00
C5_L2_F2368_T20241220_154950_256,28.7775875401029,-93.1758832104569,20241220_145900,2024-12-20T14:59:00
C5_L2_F2369_T20241220_154951_093,28.7771773498161,-93.1758603431173,20241220_145900,2024-12-20T14:59:00
C5_L2_F2370_T20241220_154951_921,28.7767700731623,-93.1758344700613,20241220_145900,2024-12-20T14:59:00
C5_L2_F2371_T20241220_154952_766,28.7763722494838,-93.1758046541883,20241220_145900,2024-12-20T14:59:00
C5_L2_F2372_T20241220_154953_611,28.775970210557,-93.1757740752294,20241220_145900,2024-12-20T14:59:00
C5_L2_F2373_T20241220_154954_438,28.7755641945615,-93.1757453267786,20241220_145900,2024-12-20T14:59:00
C5_L2_F2374_T20241220_154955_270,28.7751693087409,-93.1757530161071,20241220_145900,2024-12-20T14:59:00
C5_L2_F2375_T20241220_154956_094,28.7747682653346,-93.1757169708306,20241220_145900,2024-12-20T14:59:00
C5_L2_F2376_T20241220_154956_934,28.7743688102939,-93.1757277272201,20241220_145900,2024-12-20T14:59:00
C5_L2_F2377_T20241220_154957_763,28.7739679798481,-93.1756742329769,20241220_145900,2024-12-20T14:59:00
C5_L2_F2378_T20241220_154958_610,28.7735622518609,-93.1756469910135,20241220_145900,2024-12-20T14:59:00
C5_L2_F2379_T20241220_154959_437,28.7731522667455,-93.1756699868197,20241220_145900,2024-12-20T14:59:00
C5_L2_F2380_T20241220_155000_269,28.7727481227562,-93.1756604346592,20241220_145900,2024-12-20T14:59:00
C5_L2_F2381_T20241220_155001_101,28.7723430870384,-93.1756784431026,20241220_145900,2024-12-20T14:59:00
C5_L2_F2382_T20241220_155001_929,28.771914608354,-93.1756688920817,20241220_145900,2024-12-20T14:59:00
C5_L2_F2383_T20241220_155002_776,28.7714945765226,-93.1757036337103,20241220_145900,2024-12-20T14:59:00
C5_L2_F2384_T20241220_155003_601,28.7710902510238,-93.1756869219946,20241220_145900,2024-12-20T14:59:00
C5_L2_F2385_T20241220_155004_438,28.7706632929866,-93.1756535115337,20241220_145900,2024-12-20T14:59:00
C5_L2_F2386_T20241220_155005_274,28.7702485774252,-93.1756312709353,20241220_145900,2024-12-20T14:59:00
C5_L2_F2387_T20241220_155006_105,28.7698360321872,-93.1756351570222,20241220_145900,2024-12-20T14:59:00
C5_L2_F2388_T20241220_155006_941,28.7694310372943,-93.1756249602987,20241220_145900,2024-12-20T14:59:00
C5_L2_F2389_T20241220_155007_775,28.7690198891597,-93.1756064742506,20241220_145900,2024-12-20T14:59:00
C5_L2_F2390_T20241220_155008_616,28.7686135248694,-93.1755834713197,20241220_145900,2024-12-20T14:59:00
C5_L2_F2391_T20241220_155009_439,28.768204734764,-93.1756158380068,20241220_145900,2024-12-20T14:59:00
C5_L2_F2392_T20241220_155010_286,28.7678115838453,-93.1755950349114,20241220_145900,2024-12-20T14:59:00
C5_L2_F2393_T20241220_155011_116,28.7674110207439,-93.1755848702733,20241220_145900,2024-12-20T14:59:00
C5_L2_F2394_T20241220_155011_940,28.7670139145455,-93.1755946204669,20241220_145900,2024-12-20T14:59:00
C5_L2_F2395_T20241220_155012_786,28.7666322776961,-93.1755861949972,20241220_145900,2024-12-20T14:59:00
C5_L2_F2396_T20241220_155013_617,28.7662499932229,-93.1755767021688,20241220_145900,2024-12-20T14:59:00
C5_L2_F2397_T20241220_155014_452,28.7658654974072,-93.1755892383959,20241220_145900,2024-12-20T14:59:00
C5_L2_F2398_T20241220_155015_276,28.7654900960278,-93.1755911888104,20241220_145900,2024-12-20T14:59:00
C5_L2_F2399_T20241220_155016_120,28.7651038820666,-93.1755286617363,20241220_145900,2024-12-20T14:59:00
C5_L2_F2400_T20241220_155016_954,28.7647057446512,-93.1754908546518,20241220_145900,2024-12-20T14:59:00
C5_L2_F2401_T20241220_155017_778,28.7643167301358,-93.1754779544884,20241220_145900,2024-12-20T14:59:00
C5_L2_F2402_T20241220_155018_621,28.7639081694711,-93.1755003971914,20241220_145900,2024-12-20T14:59:00
C5_L2_F2403_T20241220_155019_460,28.7635020873374,-93.1755335473051,20241220_145900,2024-12-20T14:59:00
C5_L2_F2404_T20241220_155020_289,28.7630978446401,-93.175532521862,20241220_145900,2024-12-20T14:59:00
C5_L2_F2405_T20241220_155021_126,28.7626778098481,-93.1755448569441,20241220_145900,2024-12-20T14:59:00
C5_L2_F2406_T20241220_155021_960,28.7622597636464,-93.1755100078537,20241220_145900,2024-12-20T14:59:00
C5_L2_F2407_T20241220_155022_788,28.7618652089589,-93.1754787143677,20241220_145900,2024-12-20T14:59:00
C5_L2_F2408_T20241220_155023_621,28.7614844019339,-93.1755391955183,20241220_145900,2024-12-20T14:59:00
C5_L2_F2409_T20241220_155024_462,28.7610806379644,-93.1755195162352,20241220_145900,2024-12-20T14:59:00
C5_L2_F2410_T20241220_155025_289,28.7606455173498,-93.1754327683069,20241220_145900,2024-12-20T14:59:00
C5_L2_F2411_T20241220_155026_133,28.7602461657206,-93.1754937659357,20241220_145900,2024-12-20T14:59:00
C5_L2_F2412_T20241220_155026_965,28.7598489806365,-93.1754968565102,20241220_145900,2024-12-20T14:59:00
C5_L2_F2413_T20241220_155027_796,28.7594359008501,-93.1755119645191,20241220_145900,2024-12-20T14:59:00
C5_L2_F2414_T20241220_155028_631,28.7590211036033,-93.1755600660691,20241220_145900,2024-12-20T14:59:00
C5_L2_F2415_T20241220_155029_473,28.7585992396939,-93.175588712646,20241220_145900,2024-12-20T14:59:00
C5_L2_F2416_T20241220_155030_304,28.7581759022791,-93.1755840045297,20241220_145900,2024-12-20T14:59:00
C5_L2_F2417_T20241220_155031_132,28.7577645925495,-93.1755795880874,20241220_145900,2024-12-20T14:59:00
C5_L2_F2418_T20241220_155031_970,28.7573582450185,-93.1755670082796,20241220_145900,2024-12-20T14:59:00
C5_L2_F2419_T20241220_155032_825,28.7569631093549,-93.1755656578304,20241220_145900,2024-12-20T14:59:00
C5_L2_F2420_T20241220_155033_638,28.7565494718832,-93.1755024389561,20241220_145900,2024-12-20T14:59:00
C5_L2_F2421_T20241220_155034_471,28.7561289104445,-93.1754527925689,20241220_145900,2024-12-20T14:59:00
C5_L2_F2422_T20241220_155035_298,28.7557103762969,-93.1753928554855,20241220_145900,2024-12-20T14:59:00
C5_L2_F2423_T20241220_155036_165,28.7552989148894,-93.1753123615737,20241220_145900,2024-12-20T14:59:00
C5_L2_F2424_T20241220_155036_971,28.7548914884971,-93.1753047666768,20241220_145900,2024-12-20T14:59:00
C5_L2_F2425_T20241220_155037_810,28.7544933098174,-93.1752930973382,20241220_145900,2024-12-20T14:59:00
C5_L2_F2426_T20241220_155038_638,28.7540945339343,-93.1752985054223,20241220_145900,2024-12-20T14:59:00
C5_L2_F2427_T20241220_155039_470,28.7536857938664,-93.1752882599523,20241220_145900,2024-12-20T14:59:00
C5_L2_F2428_T20241220_155040_322,28.7532747260315,-93.1753100096468,20241220_145900,2024-12-20T14:59:00
C5_L2_F2429_T20241220_155041_149,28.7528714485605,-93.1753594177235,20241220_145900,2024-12-20T14:59:00
C5_L2_F2430_T20241220_155041_978,28.7524747808271,-93.1754001212793,20241220_145900,2024-12-20T14:59:00
C5_L2_F2431_T20241220_155042_813,28.7520553149813,-93.175398792297,20241220_145900,2024-12-20T14:59:00
C5_L2_F2432_T20241220_155043_654,28.751644344344,-93.1754569125538,20241220_145900,2024-12-20T14:59:00
C5_L2_F2433_T20241220_155044_477,28.7512280080229,-93.1753763022722,20241220_145900,2024-12-20T14:59:00
C5_L2_F2434_T20241220_155045_308,28.7508022094555,-93.1752660436497,20241220_145900,2024-12-20T14:59:00
C5_L2_F2435_T20241220_155046_147,28.7503905292011,-93.1751912148699,20241220_145900,2024-12-20T14:59:00
C5_L2_F2436_T20241220_155046_978,28.7499861913417,-93.1751365264457,20241220_145900,2024-12-20T14:59:00
C5_L2_F2437_T20241220_155047_816,28.749577085815,-93.1751120565258,20241220_145900,2024-12-20T14:59:00
C5_L2_F2438_T20241220_155048_649,28.7491710842976,-93.1751263603514,20241220_145900,2024-12-20T14:59:00
C5_L2_F2439_T20241220_155049_479,28.7487451378536,-93.1751023467298,20241220_145900,2024-12-20T14:59:00
C5_L2_F2440_T20241220_155050_324,28.7483293582081,-93.1751213891317,20241220_145900,2024-12-20T14:59:00
C5_L2_F2441_T20241220_155051_151,28.7479133021163,-93.1751566762241,20241220_145900,2024-12-20T14:59:00
C5_L2_F2442_T20241220_155051_994,28.7474930157683,-93.1751743825188,20241220_145900,2024-12-20T14:59:00
C5_L2_F2443_T20241220_155052_818,28.7470752921842,-93.1751839212341,20241220_145900,2024-12-20T14:59:00
C5_L2_F2444_T20241220_155053_658,28.7466613562971,-93.1751853480913,20241220_145900,2024-12-20T14:59:00
C5_L2_F2445_T20241220_155054_492,28.7462522261395,-93.1751685388428,20241220_145900,2024-12-20T14:59:00
C5_L2_F2446_T20241220_155055_317,28.74584792877,-93.1751741711083,20241220_145900,2024-12-20T14:59:00
C5_L2_F2447_T20241220_155056_164,28.7454500246358,-93.1751989041636,20241220_145900,2024-12-20T14:59:00
C5_L2_F2448_T20241220_155056_989,28.7450697589297,-93.1752180993227,20241220_145900,2024-12-20T14:59:00
C5_L2_F2449_T20241220_155057_834,28.7446524605489,-93.17518579826,20241220_145900,2024-12-20T14:59:00
C5_L2_F2450_T20241220_155058_667,28.7442485864849,-93.1752130574607,20241220_145900,2024-12-20T14:59:00
C5_L2_F2451_T20241220_155059_505,28.7438748074987,-93.1752961515069,20241220_145900,2024-12-20T14:59:00
C5_L2_F2452_T20241220_155100_337,28.7434685295886,-93.1753305459358,20241220_145900,2024-12-20T14:59:00
C5_L2_F2453_T20241220_155101_161,28.7430449801242,-93.1753007734864,20241220_145900,2024-12-20T14:59:00
C5_L2_F2454_T20241220_155101_996,28.7426170336025,-93.1752492776442,20241220_145900,2024-12-20T14:59:00
C5_L2_F2455_T20241220_155102_837,28.7421908692382,-93.175236854637,20241220_145900,2024-12-20T14:59:00
C5_L2_F2456_T20241220_155103_669,28.7417659180436,-93.1752124579141,20241220_145900,2024-12-20T14:59:00
C5_L2_F2457_T20241220_155104_504,28.7413333379332,-93.175207404408,20241220_145900,2024-12-20T14:59:00
C5_L2_F2458_T20241220_155105_339,28.7408991839488,-93.1751964964355,20241220_145900,2024-12-20T14:59:00
C5_L2_F2459_T20241220_155106_175,28.7404795273215,-93.1752378543913,20241220_145900,2024-12-20T14:59:00
C5_L2_F2460_T20241220_155107_024,28.7400735044039,-93.1752215201892,20241220_145900,2024-12-20T14:59:00
C5_L2_F2461_T20241220_155107_854,28.7396520703854,-93.1752553991902,20241220_145900,2024-12-20T14:59:00
C5_L2_F2462_T20241220_155108_672,28.7391998392155,-93.175204682264,20241220_145900,2024-12-20T14:59:00
C5_L2_F2463_T20241220_155109_505,28.7387820169338,-93.1751831603696,20241220_145900,2024-12-20T14:59:00
C5_L2_F2464_T20241220_155110_337,28.7383733784554,-93.1751879488201,20241220_145900,2024-12-20T14:59:00
C5_L2_F2465_T20241220_155111_178,28.7379509756668,-93.1751410594757,20241220_145900,2024-12-20T14:59:00
C5_L2_F2466_T20241220_155112_009,28.7375063559065,-93.1751370098832,20241220_145900,2024-12-20T14:59:00
C5_L2_F2467_T20241220_155112_837,28.7370782813158,-93.1751794258899,20241220_145900,2024-12-20T14:59:00
C5_L2_F2468_T20241220_155113_681,28.7366435166952,-93.1752493203358,20241220_145900,2024-12-20T14:59:00
C5_L2_F2469_T20241220_155114_509,28.7362227164897,-93.1752477932255,20241220_145900,2024-12-20T14:59:00
C5_L2_F2470_T20241220_155115_351,28.7358035474067,-93.1752380789839,20241220_145900,2024-12-20T14:59:00
C5_L2_F2471_T20241220_155116_178,28.7353797369753,-93.1752374852732,20241220_145900,2024-12-20T14:59:00
C5_L2_F2472_T20241220_155117_014,28.734962914721,-93.1752060011106,20241220_145900,2024-12-20T14:59:00
C5_L2_F2473_T20241220_155117_852,28.7345194689566,-93.1751790749,20241220_145900,2024-12-20T14:59:00
C5_L2_F2474_T20241220_155118_681,28.7340819773593,-93.1752303368925,20241220_145900,2024-12-20T14:59:00
C5_L2_F2475_T20241220_155119_516,28.7336660654438,-93.1752954900693,20241220_145900,2024-12-20T14:59:00
C5_L2_F2476_T20241220_155120_347,28.733239493276,-93.175344742087,20241220_145900,2024-12-20T14:59:00
C5_L2_F2477_T20241220_155121_193,28.7328058697397,-93.175366879428,20241220_145900,2024-12-20T14:59:00
C5_L2_F2478_T20241220_155122_036,28.7323747313432,-93.1753641435426,20241220_145900,2024-12-20T14:59:00
C5_L2_F2479_T20241220_155122_851,28.7319454722923,-93.1753732207329,20241220_145900,2024-12-20T14:59:00
C5_L2_F2480_T20241220_155123_689,28.731518633979,-93.1753784558813,20241220_145900,2024-12-20T14:59:00
C5_L2_F2481_T20241220_155124_520,28.7310934512892,-93.1753828792729,20241220_145900,2024-12-20T14:59:00
C5_L2_F2482_T20241220_155125_378,28.7306461000007,-93.1754091248477,20241220_145900,2024-12-20T14:59:00
C5_L2_F2483_T20241220_155126_194,28.7302089207094,-93.1753690505115,20241220_145900,2024-12-20T14:59:00
C5_L2_F2484_T20241220_155127_031,28.7297969684113,-93.1753815544931,20241220_145900,2024-12-20T14:59:00
C5_L2_F2485_T20241220_155127_859,28.729362043392,-93.1753885587505,20241220_145900,2024-12-20T14:59:00
C5_L2_F2486_T20241220_155128_694,28.7289120540493,-93.1753836839735,20241220_145900,2024-12-20T14:59:00
C5_L2_F2487_T20241220_155129_527,28.7284771046794,-93.1754292910715,20241220_145900,2024-12-20T14:59:00
C5_L2_F2488_T20241220_155130_357,28.7280428869086,-93.1754499890523,20241220_145900,2024-12-20T14:59:00
C5_L2_F2489_T20241220_155131_205,28.7276106221553,-93.1754629666248,20241220_145900,2024-12-20T14:59:00
C5_L2_F2490_T20241220_155132_029,28.7271806841343,-93.1754659902913,20241220_145900,2024-12-20T14:59:00
C5_L2_F2491_T20241220_155132_869,28.7267613799622,-93.1755199424344,20241220_145900,2024-12-20T14:59:00
C5_L2_F2492_T20241220_155133_700,28.7263380328203,-93.1754130128668,20241220_145900,2024-12-20T14:59:00
C5_L2_F2493_T20241220_155134_528,28.7259140825033,-93.175388780728,20241220_145900,2024-12-20T14:59:00
C5_L2_F2494_T20241220_155135_372,28.7254840788082,-93.1753784996006,20241220_145900,2024-12-20T14:59:00
C5_L2_F2495_T20241220_155136_198,28.7250692371357,-93.1754394377557,20241220_145900,2024-12-20T14:59:00
C5_L2_F2496_T20241220_155137_039,28.7246489928057,-93.1754483227722,20241220_145900,2024-12-20T14:59:00
C5_L2_F2497_T20241220_155137_868,28.7242156330332,-93.1754514010602,20241220_145900,2024-12-20T14:59:00
C5_L2_F2498_T20241220_155138_702,28.7237921012183,-93.1755477838533,20241220_145900,2024-12-20T14:59:00
C5_L2_F2499_T20241220_155139_541,28.7233702024469,-93.1755979140924,20241220_145900,2024-12-20T14:59:00
C5_L2_F2500_T20241220_155140_380,28.7229465810068,-93.1756361865746,20241220_145900,2024-12-20T14:59:00
C5_L2_F2501_T20241220_155141_202,28.722519432724,-93.1756643323211,20241220_145900,2024-12-20T14:59:00
C5_L2_F2502_T20241220_155142_038,28.7221125099229,-93.1756730526488,20241220_145900,2024-12-20T14:59:00
C5_L2_F2503_T20241220_155142_880,28.7217005499792,-93.1756724960541,20241220_145900,2024-12-20T14:59:00
C5_L2_F2504_T20241220_155143_722,28.721278327904,-93.1756837147651,20241220_145900,2024-12-20T14:59:00
C5_L2_F2505_T20241220_155144_538,28.7208510958159,-93.1756597110725,20241220_145900,2024-12-20T14:59:00
C5_L2_F2506_T20241220_155145_377,28.7204353673045,-93.1757195081272,20241220_145900,2024-12-20T14:59:00
C5_L2_F2507_T20241220_155146_210,28.7200367362332,-93.1757088936485,20241220_145900,2024-12-20T14:59:00
C5_L2_F2508_T20241220_155147_048,28.7196095218275,-93.1756859300881,20241220_145900,2024-12-20T14:59:00
C5_L2_F2509_T20241220_155147_878,28.7191768186716,-93.1756952262441,20241220_145900,2024-12-20T14:59:00
C5_L2_F2510_T20241220_155148_717,28.7187580237257,-93.1757305118652,20241220_145900,2024-12-20T14:59:00
C5_L2_F2511_T20241220_155149_543,28.7183423582707,-93.1756228688851,20241220_145900,2024-12-20T14:59:00
C5_L2_F2512_T20241220_155150_373,28.7179081433662,-93.1755910602099,20241220_145900,2024-12-20T14:59:00
C5_L2_F2513_T20241220_155151_222,28.7174955375215,-93.1755486776915,20241220_145900,2024-12-20T14:59:00
C5_L2_F2514_T20241220_155152_051,28.7170806261557,-93.1755748090788,20241220_145900,2024-12-20T14:59:00
C5_L2_F2515_T20241220_155152_889,28.7166695129989,-93.1755867175622,20241220_145900,2024-12-20T14:59:00
C5_L2_F2516_T20241220_155153_717,28.7162464170602,-93.17561292794,20241220_145900,2024-12-20T14:59:00
C5_L2_F2517_T20241220_155154_554,28.7158183018039,-93.1756443515735,20241220_145900,2024-12-20T14:59:00
C5_L2_F2518_T20241220_155155_393,28.715399823129,-93.1756933935883,20241220_145900,2024-12-20T14:59:00
C5_L2_F2519_T20241220_155156_216,28.7149778128556,-93.1757220877332,20241220_145900,2024-12-20T14:59:00
C5_L2_F2520_T20241220_155157_052,28.7145486094472,-93.1757298877824,20241220_145900,2024-12-20T14:59:00
C5_L2_F2521_T20241220_155157_890,28.7141109943032,-93.1757031866566,20241220_145900,2024-12-20T14:59:00
C5_L2_F2522_T20241220_155158_729,28.7136913656081,-93.1756844467439,20241220_145900,2024-12-20T14:59:00
C5_L2_F2523_T20241220_155159_560,28.7132762699614,-93.1756709686,20241220_145900,2024-12-20T14:59:00
C5_L2_F2524_T20241220_155200_395,28.71286869837,-93.1756443371041,20241220_145900,2024-12-20T14:59:00
C5_L2_F2525_T20241220_155201_227,28.7124594681194,-93.175637525171,20241220_145900,2024-12-20T14:59:00
C5_L2_F2526_T20241220_155202_062,28.7120490165021,-93.1756565183138,20241220_145900,2024-12-20T14:59:00
C5_L2_F2527_T20241220_155202_904,28.7116351121422,-93.1756902221894,20241220_145900,2024-12-20T14:59:00
C5_L2_F2528_T20241220_155203_728,28.7112220971675,-93.1757085923226,20241220_145900,2024-12-20T14:59:00
C5_L2_F2529_T20241220_155204_563,28.7108077754013,-93.175747639692,20241220_145900,2024-12-20T14:59:00
C5_L2_F2530_T20241220_155205_412,28.7103975736882,-93.1758069004748,20241220_145900,2024-12-20T14:59:00
C5_L2_F2531_T20241220_155206_235,28.7099833194157,-93.1758615396292,20241220_145900,2024-12-20T14:59:00
C5_L2_F2532_T20241220_155207_073,28.7095724732235,-93.1758589202238,20241220_145900,2024-12-20T14:59:00
C5_L2_F2533_T20241220_155207_898,28.7091426026235,-93.1758604588839,20241220_145900,2024-12-20T14:59:00
C5_L2_F2534_T20241220_155208_743,28.7087268909621,-93.1758731482452,20241220_145900,2024-12-20T14:59:00
C5_L2_F2535_T20241220_155209_573,28.7083142621742,-93.1758649262571,20241220_145900,2024-12-20T14:59:00
C5_L2_F2536_T20241220_155210_410,28.7079053669324,-93.1758494560988,20241220_145900,2024-12-20T14:59:00
C5_L2_F2537_T20241220_155211_243,28.7074919864166,-93.1758078687378,20241220_145900,2024-12-20T14:59:00
C5_L2_F2538_T20241220_155212_068,28.7070811385292,-93.1757797626379,20241220_145900,2024-12-20T14:59:00
C5_L2_F2539_T20241220_155212_904,28.7066624405498,-93.1757297202553,20241220_145900,2024-12-20T14:59:00
C5_L2_F2540_T20241220_155213_735,28.7062609555918,-93.175738000365,20241220_145900,2024-12-20T14:59:00
C5_L2_F2541_T20241220_155214_578,28.7058710586033,-93.1757928198501,20241220_145900,2024-12-20T14:59:00
C5_L2_F2542_T20241220_155215_408,28.7054659024261,-93.1757773310462,20241220_145900,2024-12-20T14:59:00
C5_L2_F2543_T20241220_155216_251,28.7050545515495,-93.1757586109604,20241220_145900,2024-12-20T14:59:00
C5_L2_F2544_T20241220_155217_078,28.7046527183327,-93.1758162893703,20241220_145900,2024-12-20T14:59:00
C5_L2_F2545_T20241220_155217_914,28.7042503847377,-93.1758809456781,20241220_145900,2024-12-20T14:59:00
C5_L2_F2546_T20241220_155218_751,28.7038432616005,-93.1759245186027,20241220_145900,2024-12-20T14:59:00
C5_L2_F2547_T20241220_155219_573,28.7034231100139,-93.175935570552,20241220_145900,2024-12-20T14:59:00
C5_L2_F2548_T20241220_155220_436,28.7029994985534,-93.1759489313905,20241220_145900,2024-12-20T14:59:00
C5_L2_F2549_T20241220_155221_244,28.7025792114889,-93.1759423703288,20241220_145900,2024-12-20T14:59:00
C5_L2_F2550_T20241220_155222_090,28.7021648708547,-93.1759000163538,20241220_145900,2024-12-20T14:59:00
C5_L2_F2551_T20241220_155222_923,28.7017488245889,-93.1758465065721,20241220_145900,2024-12-20T14:59:00
C5_L2_F2552_T20241220_155223_745,28.7013370743934,-93.1757867770315,20241220_145900,2024-12-20T14:59:00
C5_L2_F2553_T20241220_155224_589,28.7009500168615,-93.175809071512,20241220_145900,2024-12-20T14:59:00
C5_L2_F2554_T20241220_155225_428,28.7005533912526,-93.1758002789708,20241220_145900,2024-12-20T14:59:00
C5_L2_F2555_T20241220_155226_258,28.7001420358674,-93.175834028239,20241220_145900,2024-12-20T14:59:00
C5_L2_F2556_T20241220_155227_083,28.699730068429,-93.1758683585147,20241220_145900,2024-12-20T14:59:00
C5_L2_F2557_T20241220_155227_925,28.6993248311659,-93.1758894785129,20241220_145900,2024-12-20T14:59:00
C5_L2_F2558_T20241220_155228_758,28.6989240102288,-93.1759051319536,20241220_145900,2024-12-20T14:59:00
C5_L2_F2559_T20241220_155229_590,28.6985235343759,-93.1758860321137,20241220_145900,2024-12-20T14:59:00
C5_L2_F2560_T20241220_155230_442,28.698126770144,-93.1759008359917,20241220_145900,2024-12-20T14:59:00
C5_L2_F2561_T20241220_155231_259,28.6977385799439,-93.1758927894289,20241220_145900,2024-12-20T14:59:00
C5_L2_F2562_T20241220_155232_102,28.6973326215343,-93.1759202184663,20241220_145900,2024-12-20T14:59:00
C5_L2_F2563_T20241220_155232_928,28.696937886484,-93.1759299169613,20241220_145900,2024-12-20T14:59:00
C5_L2_F2564_T20241220_155233_755,28.6965311394645,-93.1759146682883,20241220_145900,2024-12-20T14:59:00
C5_L2_F2565_T20241220_155234_603,28.6961246850267,-93.1758670939419,20241220_145900,2024-12-20T14:59:00
C5_L2_F2566_T20241220_155235_442,28.6957200842534,-93.1758003432337,20241220_145900,2024-12-20T14:59:00
C5_L2_F2567_T20241220_155236_275,28.6953114136171,-93.1757579662364,20241220_145900,2024-12-20T14:59:00
C5_L2_F2568_T20241220_155237_098,28.6949037055743,-93.1756744474357,20241220_145900,2024-12-20T14:59:00
C5_L2_F2569_T20241220_155237_935,28.694517770809,-93.1757023261283,20241220_145900,2024-12-20T14:59:00
C5_L2_F2570_T20241220_155238_765,28.6941126590181,-93.1757250801048,20241220_145900,2024-12-20T14:59:00
C5_L2_F2571_T20241220_155239_595,28.6937024194875,-93.1757450611885,20241220_145900,2024-12-20T14:59:00
C5_L2_F2572_T20241220_155240_436,28.6933033156792,-93.1757591619488,20241220_145900,2024-12-20T14:59:00
C5_L2_F2573_T20241220_155241_264,28.6929039795721,-93.1757894094973,20241220_145900,2024-12-20T14:59:00
C5_L2_F2574_T20241220_155242_102,28.692497733369,-93.1757694088645,20241220_145900,2024-12-20T14:59:00
C5_L2_F2575_T20241220_155242_931,28.6920973466931,-93.1757111637615,20241220_145900,2024-12-20T14:59:00
C5_L2_F2576_T20241220_155243_778,28.6916973032374,-93.1756611753329,20241220_145900,2024-12-20T14:59:00
C5_L2_F2577_T20241220_155244_612,28.6913075017358,-93.1756266645649,20241220_145900,2024-12-20T14:59:00
C5_L2_F2578_T20241220_155245_433,28.6909129986636,-93.175591973681,20241220_145900,2024-12-20T14:59:00
C5_L2_F2579_T20241220_155246_270,28.6905160254754,-93.1755815129357,20241220_145900,2024-12-20T14:59:00
C5_L2_F2580_T20241220_155247_102,28.6901252653214,-93.1755719614474,20241220_145900,2024-12-20T14:59:00
C5_L2_F2581_T20241220_155247_951,28.6897420377354,-93.1755814030574,20241220_145900,2024-12-20T14:59:00
C5_L2_F2582_T20241220_155248_779,28.6893548519671,-93.1755807283582,20241220_145900,2024-12-20T14:59:00
C5_L2_F2583_T20241220_155249_615,28.6889633492303,-93.1755682357442,20241220_145900,2024-12-20T14:59:00
C5_L2_F2584_T20241220_155250_460,28.6885727947543,-93.1755387080784,20241220_145900,2024-12-20T14:59:00
C5_L2_F2585_T20241220_155251_277,28.6881921996078,-93.1755380839155,20241220_145900,2024-12-20T14:59:00
C5_L2_F2586_T20241220_155252_118,28.6878124321716,-93.1755288378317,20241220_145900,2024-12-20T14:59:00
C5_L2_F2587_T20241220_155252_947,28.687428941211,-93.1755202112628,20241220_145900,2024-12-20T14:59:00
C5_L2_F2588_T20241220_155253_786,28.6870421123161,-93.1755242119689,20241220_145900,2024-12-20T14:59:00
C5_L2_F2589_T20241220_155254_613,28.6866509207476,-93.1755301664015,20241220_145900,2024-12-20T14:59:00
C5_L2_F2590_T20241220_155255_458,28.6862492483922,-93.1755450910646,20241220_145900,2024-12-20T14:59:00
C5_L2_F2591_T20241220_155256_282,28.6858474533467,-93.1755449928923,20241220_145900,2024-12-20T14:59:00
C5_L2_F2592_T20241220_155257_113,28.6854424640253,-93.175510341093,20241220_145900,2024-12-20T14:59:00
C5_L2_F2593_T20241220_155257_951,28.6850293592237,-93.175483779615,20241220_145900,2024-12-20T14:59:00
C5_L2_F2594_T20241220_155258_793,28.6846226605617,-93.1754590059372,20241220_145900,2024-12-20T14:59:00
C5_L2_F2595_T20241220_155259_630,28.6842166950529,-93.175454576788,20241220_145900,2024-12-20T14:59:00
C5_L2_F2596_T20241220_155300_455,28.6838051761587,-93.1754499425322,20241220_145900,2024-12-20T14:59:00
C5_L2_F2597_T20241220_155301_288,28.6833860458417,-93.1754396495529,20241220_145900,2024-12-20T14:59:00
C5_L2_F2598_T20241220_155302_140,28.682969872638,-93.1754010313636,20241220_145900,2024-12-20T14:59:00
C5_L2_F2599_T20241220_155302_953,28.6825749796374,-93.1753981073303,20241220_145900,2024-12-20T14:59:00
C5_L2_F2600_T20241220_155303_798,28.682183088066,-93.1754070042531,20241220_145900,2024-12-20T14:59:00
C5_L2_F2601_T20241220_155304_624,28.6817889140902,-93.1753869005849,20241220_145900,2024-12-20T14:59:00
C5_L2_F2602_T20241220_155305_461,28.6813715284273,-93.1753952327199,20241220_145900,2024-12-20T14:59:00
C5_L2_F2603_T20241220_155306_295,28.6809563963887,-93.1754025285126,20241220_145900,2024-12-20T14:59:00
