unique_image,lat,long,flight_name,date
C3_L6_F414_T20241219_173502_151,28.7479524721815,-93.2671675339213,20241219_172400,2024-12-19T17:24:00
C3_L6_F415_T20241219_173502_981,28.7483379408071,-93.2671464173472,20241219_172400,2024-12-19T17:24:00
C3_L6_F416_T20241219_173503_807,28.7487404890829,-93.2671431308613,20241219_172400,2024-12-19T17:24:00
C3_L6_F417_T20241219_173504_647,28.7491404014194,-93.2671395272267,20241219_172400,2024-12-19T17:24:00
C3_L6_F418_T20241219_173505_473,28.7495370366447,-93.2671494385716,20241219_172400,2024-12-19T17:24:00
C3_L6_F419_T20241219_173506_318,28.7499345313112,-93.2671503170471,20241219_172400,2024-12-19T17:24:00
C3_L6_F420_T20241219_173507_148,28.7503355476142,-93.2671537673853,20241219_172400,2024-12-19T17:24:00
C3_L6_F421_T20241219_173507_981,28.7507409374844,-93.2671679893737,20241219_172400,2024-12-19T17:24:00
C3_L6_F422_T20241219_173508_819,28.7511461566241,-93.2671614317872,20241219_172400,2024-12-19T17:24:00
C3_L6_F423_T20241219_173509_649,28.7515471669978,-93.2671207389691,20241219_172400,2024-12-19T17:24:00
C3_L6_F424_T20241219_173510_486,28.7519554504725,-93.2671650953729,20241219_172400,2024-12-19T17:24:00
C3_L6_F425_T20241219_173511_322,28.7523647343836,-93.2672550337775,20241219_172400,2024-12-19T17:24:00
C3_L6_F426_T20241219_173512_163,28.7527773693855,-93.2672921168688,20241219_172400,2024-12-19T17:24:00
C3_L6_F427_T20241219_173512_990,28.7531777565239,-93.267326868516,20241219_172400,2024-12-19T17:24:00
C3_L6_F428_T20241219_173513_826,28.7535753982542,-93.267349700915,20241219_172400,2024-12-19T17:24:00
C3_L6_F429_T20241219_173514_652,28.7539838628808,-93.2673556950435,20241219_172400,2024-12-19T17:24:00
C3_L6_F430_T20241219_173515_489,28.7543920884268,-93.2673591071445,20241219_172400,2024-12-19T17:24:00
C3_L6_F431_T20241219_173516_331,28.754792253661,-93.2673491741852,20241219_172400,2024-12-19T17:24:00
C3_L6_F432_T20241219_173517_167,28.7551969050586,-93.2673704521891,20241219_172400,2024-12-19T17:24:00
C3_L6_F434_T20241219_173518_830,28.7559765005004,-93.2673311741852,20241219_172400,2024-12-19T17:24:00
C3_L6_F433_T20241219_173517_992,28.7555930601237,-93.2673352774415,20241219_172400,2024-12-19T17:24:00
C3_L6_F435_T20241219_173519_660,28.7563592294689,-93.2673661156086,20241219_172400,2024-12-19T17:24:00
C3_L6_F436_T20241219_173520_494,28.7567344897943,-93.267382669377,20241219_172400,2024-12-19T17:24:00
C3_L6_F437_T20241219_173521_328,28.7571087953767,-93.2673974259134,20241219_172400,2024-12-19T17:24:00
C3_L6_F438_T20241219_173522_172,28.7574976913092,-93.2673999047603,20241219_172400,2024-12-19T17:24:00
C3_L6_F439_T20241219_173523_005,28.7578851280013,-93.267407902296,20241219_172400,2024-12-19T17:24:00
C3_L6_F440_T20241219_173523_837,28.7582696914935,-93.2674315930763,20241219_172400,2024-12-19T17:24:00
C3_L6_F441_T20241219_173524_671,28.758653007411,-93.267397707342,20241219_172400,2024-12-19T17:24:00
C3_L6_F442_T20241219_173525_494,28.7590306980515,-93.2674105515636,20241219_172400,2024-12-19T17:24:00
C3_L6_F443_T20241219_173526_343,28.7594180819096,-93.2674318019126,20241219_172400,2024-12-19T17:24:00
C3_L6_F444_T20241219_173527_171,28.759804138234,-93.2674772879146,20241219_172400,2024-12-19T17:24:00
C3_L6_F445_T20241219_173528_009,28.7601988127472,-93.2675033333334,20241219_172400,2024-12-19T17:24:00
C3_L6_F446_T20241219_173528_843,28.760594201507,-93.2675476421237,20241219_172400,2024-12-19T17:24:00
C3_L6_F447_T20241219_173529_677,28.7609919082371,-93.2675829013538,20241219_172400,2024-12-19T17:24:00
C3_L6_F448_T20241219_173530_511,28.7613941711512,-93.2676020131627,20241219_172400,2024-12-19T17:24:00
C3_L6_F449_T20241219_173531_334,28.7617860310875,-93.2676167355191,20241219_172400,2024-12-19T17:24:00
C3_L6_F450_T20241219_173532_182,28.7621835358432,-93.2676172197827,20241219_172400,2024-12-19T17:24:00
C3_L6_F451_T20241219_173533_001,28.7626046935503,-93.2675745670079,20241219_172400,2024-12-19T17:24:00
C3_L6_F452_T20241219_173533_846,28.7630227646191,-93.267614129307,20241219_172400,2024-12-19T17:24:00
C3_L6_F453_T20241219_173534_673,28.7634312941065,-93.2676517010082,20241219_172400,2024-12-19T17:24:00
C3_L6_F454_T20241219_173535_506,28.7638407329635,-93.2676553064598,20241219_172400,2024-12-19T17:24:00
C3_L6_F455_T20241219_173536_345,28.7642504803444,-93.2676695296364,20241219_172400,2024-12-19T17:24:00
C3_L6_F456_T20241219_173537_175,28.7646562633033,-93.267665974454,20241219_172400,2024-12-19T17:24:00
C3_L6_F457_T20241219_173538_010,28.7650586112347,-93.2676735500797,20241219_172400,2024-12-19T17:24:00
C3_L6_F458_T20241219_173538_843,28.7654596305375,-93.2676394137332,20241219_172400,2024-12-19T17:24:00
C3_L6_F459_T20241219_173539_686,28.7658496704909,-93.2676589864278,20241219_172400,2024-12-19T17:24:00
C3_L6_F460_T20241219_173540_511,28.7662408229068,-93.26766079085,20241219_172400,2024-12-19T17:24:00
C3_L6_F461_T20241219_173541_347,28.7666418570054,-93.2676737241368,20241219_172400,2024-12-19T17:24:00
C3_L6_F462_T20241219_173542_181,28.7670392483398,-93.267666464921,20241219_172400,2024-12-19T17:24:00
C3_L6_F463_T20241219_173543_018,28.7674232865955,-93.2676290786643,20241219_172400,2024-12-19T17:24:00
C3_L6_F464_T20241219_173543_857,28.767823639654,-93.2676157783237,20241219_172400,2024-12-19T17:24:00
C3_L6_F465_T20241219_173544_680,28.7682174315109,-93.2676116805446,20241219_172400,2024-12-19T17:24:00
C3_L6_F467_T20241219_173546_358,28.7690004415563,-93.26763019866,20241219_172400,2024-12-19T17:24:00
C3_L6_F466_T20241219_173545_523,28.768607397235,-93.2676239417804,20241219_172400,2024-12-19T17:24:00
C3_L6_F468_T20241219_173547_184,28.769391366894,-93.2676901569256,20241219_172400,2024-12-19T17:24:00
C3_L6_F469_T20241219_173548_029,28.7697720769432,-93.2676946538228,20241219_172400,2024-12-19T17:24:00
C3_L6_F470_T20241219_173548_854,28.7701770888338,-93.2676747692846,20241219_172400,2024-12-19T17:24:00
C3_L6_F471_T20241219_173549_697,28.7705850260207,-93.2676785773926,20241219_172400,2024-12-19T17:24:00
C3_L6_F472_T20241219_173550_524,28.770997057619,-93.2676616217558,20241219_172400,2024-12-19T17:24:00
C3_L6_F473_T20241219_173551_368,28.7714017716354,-93.2676509778616,20241219_172400,2024-12-19T17:24:00
C3_L6_F474_T20241219_173552_194,28.7718070484459,-93.2676556584044,20241219_172400,2024-12-19T17:24:00
C3_L6_F475_T20241219_173553_025,28.7722035994001,-93.2676563349636,20241219_172400,2024-12-19T17:24:00
C3_L6_F476_T20241219_173553_860,28.7726118752146,-93.2676859855118,20241219_172400,2024-12-19T17:24:00
C3_L6_F477_T20241219_173554_694,28.7730240297165,-93.2677063148933,20241219_172400,2024-12-19T17:24:00
C3_L6_F478_T20241219_173555_539,28.7734367393097,-93.2676783399873,20241219_172400,2024-12-19T17:24:00
C3_L6_F479_T20241219_173556_367,28.7738465035426,-93.2676390255854,20241219_172400,2024-12-19T17:24:00
C3_L6_F480_T20241219_173557_203,28.7742444168178,-93.26764438045,20241219_172400,2024-12-19T17:24:00
C3_L6_F481_T20241219_173558_040,28.774769571074,-93.267677990227,20241219_172400,2024-12-19T17:24:00
C3_L6_F482_T20241219_173558_871,28.7750452878788,-93.2676408357056,20241219_172400,2024-12-19T17:24:00
C3_L6_F483_T20241219_173559_704,28.7754470056302,-93.2676215686982,20241219_172400,2024-12-19T17:24:00
C3_L6_F484_T20241219_173600_538,28.7758398585831,-93.2676185569271,20241219_172400,2024-12-19T17:24:00
C3_L6_F485_T20241219_173601_379,28.7762296797063,-93.2676101059568,20241219_172400,2024-12-19T17:24:00
C3_L6_F486_T20241219_173602_199,28.7766242784336,-93.2675950491344,20241219_172400,2024-12-19T17:24:00
C3_L6_F487_T20241219_173603_031,28.7770169299853,-93.2676045888323,20241219_172400,2024-12-19T17:24:00
C3_L6_F488_T20241219_173603_874,28.7774132172946,-93.2675999450441,20241219_172400,2024-12-19T17:24:00
C3_L6_F489_T20241219_173604_698,28.7778069761261,-93.2675681339002,20241219_172400,2024-12-19T17:24:00
C3_L6_F490_T20241219_173605_548,28.7781970340808,-93.2675764017224,20241219_172400,2024-12-19T17:24:00
C3_L6_F491_T20241219_173606_376,28.7785868114464,-93.2675953496473,20241219_172400,2024-12-19T17:24:00
C3_L6_F492_T20241219_173607_220,28.7789838702951,-93.2675954590591,20241219_172400,2024-12-19T17:24:00
C3_L6_F493_T20241219_173608_043,28.779383275146,-93.2675998983375,20241219_172400,2024-12-19T17:24:00
C3_L6_F494_T20241219_173608_873,28.7797849085556,-93.2676001357443,20241219_172400,2024-12-19T17:24:00
C3_L6_F495_T20241219_173609_715,28.7801876689201,-93.2675867718429,20241219_172400,2024-12-19T17:24:00
C3_L6_F496_T20241219_173610_539,28.7805843311068,-93.2675820898991,20241219_172400,2024-12-19T17:24:00
C3_L6_F497_T20241219_173611_386,28.7809891611131,-93.2675668052935,20241219_172400,2024-12-19T17:24:00
C3_L6_F498_T20241219_173612_218,28.7813978011822,-93.2675583599527,20241219_172400,2024-12-19T17:24:00
C3_L6_F499_T20241219_173613_049,28.781799285496,-93.2675352406809,20241219_172400,2024-12-19T17:24:00
C3_L6_F500_T20241219_173613_886,28.7822007750095,-93.2675052339787,20241219_172400,2024-12-19T17:24:00
C3_L6_F501_T20241219_173614_714,28.7826043097463,-93.2674953526261,20241219_172400,2024-12-19T17:24:00
C3_L6_F502_T20241219_173615_556,28.7830040614464,-93.2675019830316,20241219_172400,2024-12-19T17:24:00
C3_L6_F503_T20241219_173616_402,28.7833988958228,-93.2675239215914,20241219_172400,2024-12-19T17:24:00
C3_L6_F504_T20241219_173617_221,28.7837978905782,-93.2675310069602,20241219_172400,2024-12-19T17:24:00
C3_L6_F505_T20241219_173618_054,28.7842084797126,-93.2675189536464,20241219_172400,2024-12-19T17:24:00
C3_L6_F506_T20241219_173618_897,28.7846074244811,-93.2674888885874,20241219_172400,2024-12-19T17:24:00
C3_L6_F507_T20241219_173619_725,28.7849988032704,-93.2674897678681,20241219_172400,2024-12-19T17:24:00
C3_L6_F508_T20241219_173620_554,28.7854119318243,-93.2675206200377,20241219_172400,2024-12-19T17:24:00
C3_L6_F509_T20241219_173621_396,28.785823108667,-93.2675508644131,20241219_172400,2024-12-19T17:24:00
C3_L6_F510_T20241219_173622_227,28.7862290950687,-93.2675193776496,20241219_172400,2024-12-19T17:24:00
C3_L6_F511_T20241219_173623_071,28.7866370034721,-93.2675280378315,20241219_172400,2024-12-19T17:24:00
C3_L6_F512_T20241219_173623_892,28.7870387210348,-93.2675662342942,20241219_172400,2024-12-19T17:24:00
C3_L6_F513_T20241219_173624_727,28.7874419262698,-93.2675656162436,20241219_172400,2024-12-19T17:24:00
C3_L6_F514_T20241219_173625_562,28.7878400727698,-93.2675714089895,20241219_172400,2024-12-19T17:24:00
C3_L6_F515_T20241219_173626_395,28.7882563153566,-93.2676214628368,20241219_172400,2024-12-19T17:24:00
C3_L6_F516_T20241219_173627_240,28.7886670237779,-93.2676766609187,20241219_172400,2024-12-19T17:24:00
C3_L6_F517_T20241219_173628_063,28.7890579992182,-93.2676689485221,20241219_172400,2024-12-19T17:24:00
C3_L6_F518_T20241219_173628_902,28.7894660391237,-93.2676850081838,20241219_172400,2024-12-19T17:24:00
C3_L6_F519_T20241219_173629_733,28.7898688722478,-93.2677116367553,20241219_172400,2024-12-19T17:24:00
C3_L6_F520_T20241219_173630_562,28.7902860449882,-93.267715021457,20241219_172400,2024-12-19T17:24:00
C3_L6_F521_T20241219_173631_406,28.7906864296925,-93.2677626751095,20241219_172400,2024-12-19T17:24:00
C3_L6_F522_T20241219_173632_233,28.7910838748098,-93.2677698094296,20241219_172400,2024-12-19T17:24:00
C3_L6_F523_T20241219_173633_076,28.7914994603538,-93.2677762689585,20241219_172400,2024-12-19T17:24:00
C3_L6_F524_T20241219_173633_902,28.7919049511601,-93.2678716381139,20241219_172400,2024-12-19T17:24:00
C3_L6_F525_T20241219_173634_742,28.7923050681276,-93.2679186105856,20241219_172400,2024-12-19T17:24:00
C3_L6_F526_T20241219_173635_577,28.7927172728094,-93.2679600625821,20241219_172400,2024-12-19T17:24:00
C3_L6_F527_T20241219_173636_404,28.7931404067584,-93.2679660770464,20241219_172400,2024-12-19T17:24:00
C3_L6_F528_T20241219_173637_245,28.7935591008904,-93.2679374836439,20241219_172400,2024-12-19T17:24:00
C3_L6_F529_T20241219_173638_073,28.7939817590558,-93.2679352318433,20241219_172400,2024-12-19T17:24:00
C3_L6_F530_T20241219_173638_912,28.7943825113048,-93.2679483416606,20241219_172400,2024-12-19T17:24:00
C3_L6_F531_T20241219_173639_746,28.7947752974046,-93.2679340233508,20241219_172400,2024-12-19T17:24:00
C3_L6_F532_T20241219_173640_586,28.7951980663993,-93.2679544625986,20241219_172400,2024-12-19T17:24:00
C3_L6_F533_T20241219_173641_416,28.7956199318058,-93.2679487107284,20241219_172400,2024-12-19T17:24:00
C3_L6_F534_T20241219_173642_248,28.7960180315362,-93.2679812753973,20241219_172400,2024-12-19T17:24:00
C3_L6_F535_T20241219_173643_078,28.7964134581955,-93.268011609576,20241219_172400,2024-12-19T17:24:00
C3_L6_F536_T20241219_173643_916,28.7968395445258,-93.2680515098004,20241219_172400,2024-12-19T17:24:00
C3_L6_F537_T20241219_173644_749,28.7972595808382,-93.2680873674918,20241219_172400,2024-12-19T17:24:00
C3_L6_F538_T20241219_173645_587,28.7976788387605,-93.2680703689291,20241219_172400,2024-12-19T17:24:00
C3_L6_F539_T20241219_173646_429,28.7980905949709,-93.2680596961075,20241219_172400,2024-12-19T17:24:00
C3_L6_F540_T20241219_173647_257,28.7984989625185,-93.2680367784962,20241219_172400,2024-12-19T17:24:00
C3_L6_F541_T20241219_173648_087,28.7989324411384,-93.268055657636,20241219_172400,2024-12-19T17:24:00
C3_L6_F542_T20241219_173648_927,28.7993471958512,-93.2680568626654,20241219_172400,2024-12-19T17:24:00
C3_L6_F543_T20241219_173649_756,28.7997634868133,-93.2680387375965,20241219_172400,2024-12-19T17:24:00
C3_L6_F544_T20241219_173650_595,28.8001831301889,-93.2680125191748,20241219_172400,2024-12-19T17:24:00
C3_L6_F545_T20241219_173651_420,28.8005945520427,-93.2680159469479,20241219_172400,2024-12-19T17:24:00
C3_L6_F546_T20241219_173652_255,28.8009891258334,-93.267994412656,20241219_172400,2024-12-19T17:24:00
C3_L6_F547_T20241219_173653_096,28.8013903002346,-93.267968755883,20241219_172400,2024-12-19T17:24:00
C3_L6_F548_T20241219_173653_925,28.801806161589,-93.2679399671597,20241219_172400,2024-12-19T17:24:00
C3_L6_F549_T20241219_173654_764,28.8022258938799,-93.2679448591865,20241219_172400,2024-12-19T17:24:00
C3_L6_F550_T20241219_173655_596,28.8026320540436,-93.2679657186564,20241219_172400,2024-12-19T17:24:00
C3_L6_F551_T20241219_173656_430,28.8030641378964,-93.2679875034099,20241219_172400,2024-12-19T17:24:00
C3_L6_F552_T20241219_173657_268,28.8034882194849,-93.2680199334851,20241219_172400,2024-12-19T17:24:00
C3_L6_F553_T20241219_173658_095,28.8038988081388,-93.2680303629581,20241219_172400,2024-12-19T17:24:00
C3_L6_F554_T20241219_173658_935,28.8043144483434,-93.2680272667731,20241219_172400,2024-12-19T17:24:00
C3_L6_F555_T20241219_173659_758,28.8047330048416,-93.2680182629777,20241219_172400,2024-12-19T17:24:00
C3_L6_F556_T20241219_173700_598,28.805147827287,-93.2680478440343,20241219_172400,2024-12-19T17:24:00
C3_L6_F557_T20241219_173701_438,28.8055663381115,-93.268064148387,20241219_172400,2024-12-19T17:24:00
C3_L6_F558_T20241219_173702_273,28.8059812985336,-93.2680750854037,20241219_172400,2024-12-19T17:24:00
C3_L6_F559_T20241219_173703_099,28.8063942150595,-93.2680678626369,20241219_172400,2024-12-19T17:24:00
C3_L6_F561_T20241219_173704_780,28.8072220982018,-93.2681092387724,20241219_172400,2024-12-19T17:24:00
C3_L6_F560_T20241219_173703_931,28.806804279879,-93.2680834199014,20241219_172400,2024-12-19T17:24:00
C3_L6_F562_T20241219_173705_606,28.8076364434251,-93.2681212275764,20241219_172400,2024-12-19T17:24:00
C3_L6_F563_T20241219_173706_449,28.8080463267133,-93.2681417813334,20241219_172400,2024-12-19T17:24:00
C3_L6_F564_T20241219_173707_273,28.8084601073012,-93.2681529165956,20241219_172400,2024-12-19T17:24:00
C3_L6_F565_T20241219_173708_112,28.8088665340514,-93.2681643656164,20241219_172400,2024-12-19T17:24:00
C3_L6_F566_T20241219_173708_951,28.8092716635613,-93.2681926440989,20241219_172400,2024-12-19T17:24:00
C3_L6_F567_T20241219_173709_772,28.8096789991044,-93.2682119056461,20241219_172400,2024-12-19T17:24:00
C3_L6_F569_T20241219_173711_451,28.8104940059895,-93.2682386854571,20241219_172400,2024-12-19T17:24:00
C3_L6_F568_T20241219_173710_612,28.8100807153992,-93.2682225101316,20241219_172400,2024-12-19T17:24:00
C3_L6_F570_T20241219_173712_279,28.8109051700263,-93.2682602156701,20241219_172400,2024-12-19T17:24:00
C3_L6_F571_T20241219_173713_115,28.8113232635036,-93.2682637894007,20241219_172400,2024-12-19T17:24:00
C3_L6_F572_T20241219_173713_949,28.8117183716792,-93.2682768690836,20241219_172400,2024-12-19T17:24:00
C3_L6_F573_T20241219_173714_792,28.8121256546582,-93.26829614309,20241219_172400,2024-12-19T17:24:00
C3_L6_F574_T20241219_173715_615,28.8125470393105,-93.2683197377742,20241219_172400,2024-12-19T17:24:00
C3_L6_F575_T20241219_173716_449,28.8129753722455,-93.2683325488584,20241219_172400,2024-12-19T17:24:00
C3_L6_F576_T20241219_173717_282,28.8133978568391,-93.2682910202515,20241219_172400,2024-12-19T17:24:00
C3_L6_F577_T20241219_173718_123,28.8138066252599,-93.2683095924502,20241219_172400,2024-12-19T17:24:00
C3_L6_F578_T20241219_173718_957,28.8142270532921,-93.2683234915224,20241219_172400,2024-12-19T17:24:00
C3_L6_F579_T20241219_173719_780,28.8146396963848,-93.268355960431,20241219_172400,2024-12-19T17:24:00
C3_L6_F580_T20241219_173720_616,28.8150545777553,-93.2683541835942,20241219_172400,2024-12-19T17:24:00
C3_L6_F581_T20241219_173721_452,28.8154693592841,-93.2683795196684,20241219_172400,2024-12-19T17:24:00
C3_L6_F582_T20241219_173722_290,28.8158766698247,-93.2684016515374,20241219_172400,2024-12-19T17:24:00
C3_L6_F583_T20241219_173723_123,28.8162758201089,-93.2684076100892,20241219_172400,2024-12-19T17:24:00
C3_L6_F584_T20241219_173723_962,28.8166662040814,-93.2684128523309,20241219_172400,2024-12-19T17:24:00
C3_L6_F585_T20241219_173724_795,28.8170553880938,-93.2684329484469,20241219_172400,2024-12-19T17:24:00
C3_L6_F586_T20241219_173725_616,28.8174412705388,-93.2684928298587,20241219_172400,2024-12-19T17:24:00
C3_L6_F587_T20241219_173726_465,28.8178536515519,-93.2685238205335,20241219_172400,2024-12-19T17:24:00
C3_L6_F588_T20241219_173727_289,28.8182668681707,-93.2685570122407,20241219_172400,2024-12-19T17:24:00
C3_L6_F589_T20241219_173728_130,28.8186682244794,-93.268578646531,20241219_172400,2024-12-19T17:24:00
C3_L6_F590_T20241219_173728_969,28.8190752011496,-93.26857488943,20241219_172400,2024-12-19T17:24:00
C3_L6_F591_T20241219_173729_809,28.819490068706,-93.2685832264617,20241219_172400,2024-12-19T17:24:00
C3_L6_F592_T20241219_173730_634,28.8198969669484,-93.2686080576921,20241219_172400,2024-12-19T17:24:00
C3_L6_F593_T20241219_173731_462,28.8203045813844,-93.2686161284,20241219_172400,2024-12-19T17:24:00
C3_L6_F594_T20241219_173732_296,28.8207162435101,-93.2686523939271,20241219_172400,2024-12-19T17:24:00
C3_L6_F596_T20241219_173733_979,28.8215341318769,-93.2686854670228,20241219_172400,2024-12-19T17:24:00
C3_L6_F595_T20241219_173733_133,28.8211218945111,-93.2686816435305,20241219_172400,2024-12-19T17:24:00
C3_L6_F597_T20241219_173734_801,28.8219467736618,-93.2686931186498,20241219_172400,2024-12-19T17:24:00
C3_L6_F598_T20241219_173735_643,28.8223546685738,-93.2687256426222,20241219_172400,2024-12-19T17:24:00
C3_L6_F599_T20241219_173736_471,28.822768121068,-93.2687480416423,20241219_172400,2024-12-19T17:24:00
C3_L6_F600_T20241219_173737_295,28.8231785242536,-93.2687442917364,20241219_172400,2024-12-19T17:24:00
C3_L6_F601_T20241219_173738_138,28.8235858283422,-93.268736135969,20241219_172400,2024-12-19T17:24:00
C3_L6_F602_T20241219_173738_971,28.8239991151593,-93.2687444787417,20241219_172400,2024-12-19T17:24:00
C3_L6_F603_T20241219_173739_807,28.8244155821494,-93.2687450646454,20241219_172400,2024-12-19T17:24:00
C3_L6_F604_T20241219_173740_643,28.8248254769466,-93.2687350563029,20241219_172400,2024-12-19T17:24:00
C3_L6_F605_T20241219_173741_474,28.8252404493302,-93.268726138453,20241219_172400,2024-12-19T17:24:00
C3_L6_F606_T20241219_173742_320,28.8256487763697,-93.2687291094672,20241219_172400,2024-12-19T17:24:00
C3_L6_F607_T20241219_173743_140,28.8260556465467,-93.2687210341019,20241219_172400,2024-12-19T17:24:00
C3_L6_F608_T20241219_173743_977,28.8264541806506,-93.2686811361964,20241219_172400,2024-12-19T17:24:00
C3_L6_F609_T20241219_173744_813,28.8268552620048,-93.2686953046796,20241219_172400,2024-12-19T17:24:00
C3_L6_F610_T20241219_173745_651,28.8272606209609,-93.2687396880057,20241219_172400,2024-12-19T17:24:00
C3_L6_F611_T20241219_173746_491,28.8276589354055,-93.2688308652753,20241219_172400,2024-12-19T17:24:00
C3_L6_F612_T20241219_173747_315,28.8280743369433,-93.2688603458435,20241219_172400,2024-12-19T17:24:00
C3_L6_F613_T20241219_173748_149,28.8284962852795,-93.2688563083663,20241219_172400,2024-12-19T17:24:00
C3_L6_F614_T20241219_173748_979,28.828914486738,-93.2688385866993,20241219_172400,2024-12-19T17:24:00
C3_L6_F615_T20241219_173749_820,28.8293305177009,-93.2688338308917,20241219_172400,2024-12-19T17:24:00
C3_L6_F616_T20241219_173750_649,28.8297353951487,-93.2688029436061,20241219_172400,2024-12-19T17:24:00
C3_L6_F617_T20241219_173751_495,28.8301410090829,-93.2688047114967,20241219_172400,2024-12-19T17:24:00
C3_L6_F618_T20241219_173752_324,28.8305474854054,-93.2687612350263,20241219_172400,2024-12-19T17:24:00
C3_L6_F619_T20241219_173753_152,28.8309619148163,-93.268755669008,20241219_172400,2024-12-19T17:24:00
C3_L6_F620_T20241219_173753_987,28.8313421404086,-93.268609864234,20241219_172400,2024-12-19T17:24:00
C3_L6_F621_T20241219_173754_820,28.831774786299,-93.2687219931138,20241219_172400,2024-12-19T17:24:00
C3_L6_F622_T20241219_173755_663,28.8321797149411,-93.2686826335358,20241219_172400,2024-12-19T17:24:00
C3_L6_F623_T20241219_173756_485,28.8325884635073,-93.2686726792137,20241219_172400,2024-12-19T17:24:00
C3_L6_F624_T20241219_173757_332,28.8329798289368,-93.2687145319126,20241219_172400,2024-12-19T17:24:00
C3_L6_F625_T20241219_173758_155,28.8333812636432,-93.2687374333526,20241219_172400,2024-12-19T17:24:00
C3_L6_F626_T20241219_173758_986,28.8338099259678,-93.268766325736,20241219_172400,2024-12-19T17:24:00
C3_L6_F627_T20241219_173759_836,28.834236281034,-93.2687802371889,20241219_172400,2024-12-19T17:24:00
C3_L6_F628_T20241219_173800_665,28.8346710046999,-93.2687983025242,20241219_172400,2024-12-19T17:24:00
C3_L6_F629_T20241219_173801_502,28.8350995730982,-93.2688277176608,20241219_172400,2024-12-19T17:24:00
C3_L6_F630_T20241219_173802_326,28.8355251635308,-93.2688526444489,20241219_172400,2024-12-19T17:24:00
C3_L6_F631_T20241219_173803_165,28.8359529914913,-93.2688502022913,20241219_172400,2024-12-19T17:24:00
C3_L6_F632_T20241219_173804_007,28.8363767245371,-93.2688659726165,20241219_172400,2024-12-19T17:24:00
C3_L6_F633_T20241219_173804_828,28.8368068219835,-93.2688723540109,20241219_172400,2024-12-19T17:24:00
C3_L6_F634_T20241219_173805_674,28.8372272812698,-93.2688762137241,20241219_172400,2024-12-19T17:24:00
C3_L6_F635_T20241219_173806_498,28.8376512631171,-93.2688940916327,20241219_172400,2024-12-19T17:24:00
C3_L6_F636_T20241219_173807_342,28.8380709333422,-93.2689176986338,20241219_172400,2024-12-19T17:24:00
C3_L6_F637_T20241219_173808_172,28.8384857999791,-93.2689267526245,20241219_172400,2024-12-19T17:24:00
C3_L6_F638_T20241219_173809_005,28.8388844894908,-93.2689300422075,20241219_172400,2024-12-19T17:24:00
C3_L6_F639_T20241219_173809_845,28.839291914307,-93.2689208820895,20241219_172400,2024-12-19T17:24:00
C3_L6_F640_T20241219_173810_670,28.8397150503289,-93.2689024255683,20241219_172400,2024-12-19T17:24:00
C3_L6_F641_T20241219_173811_513,28.8401197602321,-93.2688830071313,20241219_172400,2024-12-19T17:24:00
C3_L6_F642_T20241219_173812_340,28.8405276905519,-93.2688765641665,20241219_172400,2024-12-19T17:24:00
C3_L6_F643_T20241219_173813_178,28.8409547430855,-93.2688485830334,20241219_172400,2024-12-19T17:24:00
C3_L6_F644_T20241219_173814_007,28.8413697978312,-93.2688466748774,20241219_172400,2024-12-19T17:24:00
C3_L6_F646_T20241219_173815_684,28.8421987922575,-93.2688251327082,20241219_172400,2024-12-19T17:24:00
C3_L6_F645_T20241219_173814_834,28.8417771788247,-93.2688281748267,20241219_172400,2024-12-19T17:24:00
C3_L6_F647_T20241219_173816_511,28.8426140352788,-93.2688119244367,20241219_172400,2024-12-19T17:24:00
C3_L6_F648_T20241219_173817_357,28.8430270757233,-93.2688160374006,20241219_172400,2024-12-19T17:24:00
C3_L6_F649_T20241219_173818_183,28.8434520426153,-93.2688158639833,20241219_172400,2024-12-19T17:24:00
C3_L6_F651_T20241219_173819_852,28.8442724359856,-93.2687945253539,20241219_172400,2024-12-19T17:24:00
C3_L6_F650_T20241219_173819_016,28.8438688228642,-93.2687892436417,20241219_172400,2024-12-19T17:24:00
C3_L6_F652_T20241219_173820_681,28.8446870915153,-93.2688036101611,20241219_172400,2024-12-19T17:24:00
C3_L6_F653_T20241219_173821_518,28.8450971635951,-93.2688367128612,20241219_172400,2024-12-19T17:24:00
C3_L6_F654_T20241219_173822_355,28.8455132215732,-93.2688401766817,20241219_172400,2024-12-19T17:24:00
C3_L6_F655_T20241219_173823_201,28.8459391390809,-93.2688782520642,20241219_172400,2024-12-19T17:24:00
C3_L6_F656_T20241219_173824_015,28.8463552499312,-93.2689039744202,20241219_172400,2024-12-19T17:24:00
C3_L6_F657_T20241219_173824_858,28.8467741530313,-93.2689104243654,20241219_172400,2024-12-19T17:24:00
C3_L6_F658_T20241219_173825_692,28.8471837260177,-93.2688788734844,20241219_172400,2024-12-19T17:24:00
C3_L6_F659_T20241219_173826_520,28.847610081638,-93.2688699881323,20241219_172400,2024-12-19T17:24:00
C3_L6_F660_T20241219_173827_370,28.8480345386118,-93.268847812579,20241219_172400,2024-12-19T17:24:00
C3_L6_F661_T20241219_173828_192,28.8484439351631,-93.268855609222,20241219_172400,2024-12-19T17:24:00
C3_L6_F662_T20241219_173829_035,28.8488548309395,-93.2688364984538,20241219_172400,2024-12-19T17:24:00
C3_L6_F663_T20241219_173829_863,28.849273686445,-93.2688328284936,20241219_172400,2024-12-19T17:24:00
