unique_image,lat,long,flight_name,date
C1_L9_F1118_T20210515_142112_907,41.5053796686384,-70.766162928136,2021_May15,2021-05-15T13:13:00
C1_L9_F1119_T20210515_142113_816,41.5055883468452,-70.7657018345983,2021_May15,2021-05-15T13:13:00
C1_L9_F1120_T20210515_142114_727,41.5058479211411,-70.7652704611503,2021_May15,2021-05-15T13:13:00
C1_L9_F1121_T20210515_142115_635,41.5061024925922,-70.7648385483092,2021_May15,2021-05-15T13:13:00
C1_L9_F1122_T20210515_142116_544,41.5063485219202,-70.7643989471877,2021_May15,2021-05-15T13:13:00
C1_L9_F1123_T20210515_142117_457,41.506599043196,-70.7639513140184,2021_May15,2021-05-15T13:13:00
C1_L9_F1124_T20210515_142118_363,41.5068723338336,-70.763516455239,2021_May15,2021-05-15T13:13:00
C1_L9_F1125_T20210515_142119_272,41.5070662357637,-70.7630140371753,2021_May15,2021-05-15T13:13:00
C1_L9_F1126_T20210515_142120_182,41.5072772771244,-70.7625312321034,2021_May15,2021-05-15T13:13:00
C1_L9_F1127_T20210515_142121_095,41.5074983615895,-70.762052796305,2021_May15,2021-05-15T13:13:00
C1_L9_F1128_T20210515_142122_004,41.5077053370308,-70.7615468156155,2021_May15,2021-05-15T13:13:00
C1_L9_F1129_T20210515_142122_918,41.507961508435,-70.7610860351393,2021_May15,2021-05-15T13:13:00
C1_L9_F1130_T20210515_142123_827,41.5082214496844,-70.7606381052124,2021_May15,2021-05-15T13:13:00
C1_L9_F1131_T20210515_142124_733,41.5084580929443,-70.7601747266468,2021_May15,2021-05-15T13:13:00
C1_L9_F1132_T20210515_142125_646,41.5086946838433,-70.7596970310182,2021_May15,2021-05-15T13:13:00
C1_L9_F1133_T20210515_142126_556,41.5089207065545,-70.7592198832343,2021_May15,2021-05-15T13:13:00
C1_L9_F1134_T20210515_142127_465,41.5091440800897,-70.7587447924587,2021_May15,2021-05-15T13:13:00
C1_L9_F1135_T20210515_142128_390,41.5094426820051,-70.7583409885481,2021_May15,2021-05-15T13:13:00
C1_L9_F1136_T20210515_142129_287,41.5097430480338,-70.7579243300117,2021_May15,2021-05-15T13:13:00
C1_L9_F1137_T20210515_142130_192,41.5099918119759,-70.7574632704048,2021_May15,2021-05-15T13:13:00
C1_L9_F1138_T20210515_142131_092,41.510227205427,-70.7569983129833,2021_May15,2021-05-15T13:13:00
C1_L9_F1139_T20210515_142132_004,41.5104264896987,-70.7565019639055,2021_May15,2021-05-15T13:13:00
C1_L9_F1140_T20210515_142132_911,41.51064876784,-70.7560272589973,2021_May15,2021-05-15T13:13:00
C1_L9_F1141_T20210515_142133_824,41.5109143000944,-70.7555848666763,2021_May15,2021-05-15T13:13:00
C1_L9_F1142_T20210515_142134_735,41.511182475428,-70.7551333639983,2021_May15,2021-05-15T13:13:00
C1_L9_F1143_T20210515_142135_646,41.5114458718086,-70.7546761432428,2021_May15,2021-05-15T13:13:00
C1_L9_F1144_T20210515_142136_554,41.5116839425181,-70.754196800028,2021_May15,2021-05-15T13:13:00
C1_L9_F1145_T20210515_142137_465,41.5119134182657,-70.7537200608516,2021_May15,2021-05-15T13:13:00
C1_L9_F1146_T20210515_142138_379,41.5121358367695,-70.7532296842473,2021_May15,2021-05-15T13:13:00
C1_L9_F1147_T20210515_142139_285,41.5123455371307,-70.7527413640944,2021_May15,2021-05-15T13:13:00
C1_L9_F1148_T20210515_142140_195,41.5125799862951,-70.7522963749191,2021_May15,2021-05-15T13:13:00
C1_L9_F1149_T20210515_142141_105,41.5128273447989,-70.7518435703112,2021_May15,2021-05-15T13:13:00
C1_L9_F1150_T20210515_142142_013,41.5130988493318,-70.7514152922611,2021_May15,2021-05-15T13:13:00
C1_L9_F1151_T20210515_142142_929,41.5133528462981,-70.7509623483154,2021_May15,2021-05-15T13:13:00
C1_L9_F1152_T20210515_142143_833,41.5135838768752,-70.7504821826822,2021_May15,2021-05-15T13:13:00
C1_L9_F1153_T20210515_142144_747,41.5138288349497,-70.7500388004547,2021_May15,2021-05-15T13:13:00
C1_L9_F1154_T20210515_142145_660,41.514036324743,-70.7495599716734,2021_May15,2021-05-15T13:13:00
C1_L9_F1155_T20210515_142146_563,41.5142449405956,-70.749080282735,2021_May15,2021-05-15T13:13:00
C1_L9_F1156_T20210515_142147_487,41.5144640241954,-70.7486006623649,2021_May15,2021-05-15T13:13:00
C1_L9_F1157_T20210515_142148_398,41.5146413870934,-70.7480855761242,2021_May15,2021-05-15T13:13:00
C1_L9_F1158_T20210515_142149_293,41.5148497366185,-70.7475934084051,2021_May15,2021-05-15T13:13:00
C1_L9_F1159_T20210515_142150_205,41.5150451280444,-70.7470965898782,2021_May15,2021-05-15T13:13:00
C1_L9_F1160_T20210515_142151_120,41.5153116986399,-70.7466608272555,2021_May15,2021-05-15T13:13:00
C1_L9_F1161_T20210515_142152_023,41.5155388512679,-70.7461827601217,2021_May15,2021-05-15T13:13:00
C1_L9_F1162_T20210515_142152_934,41.5157991511793,-70.7457538464667,2021_May15,2021-05-15T13:13:00
C1_L9_F1163_T20210515_142153_844,41.5160188258244,-70.7452836864336,2021_May15,2021-05-15T13:13:00
C1_L9_F1164_T20210515_142154_754,41.5162747734774,-70.7448475445874,2021_May15,2021-05-15T13:13:00
C1_L9_F1165_T20210515_142155_661,41.5164977344475,-70.7443627744365,2021_May15,2021-05-15T13:13:00
C1_L9_F1166_T20210515_142156_572,41.5167660313385,-70.743916790348,2021_May15,2021-05-15T13:13:00
C1_L9_F1167_T20210515_142157_495,41.5170243900986,-70.7434554515743,2021_May15,2021-05-15T13:13:00
C1_L9_F1168_T20210515_142158_394,41.5173093540798,-70.7430295228498,2021_May15,2021-05-15T13:13:00
C1_L9_F1169_T20210515_142159_322,41.5175706513967,-70.7425766788231,2021_May15,2021-05-15T13:13:00
C1_L9_F1170_T20210515_142200_269,41.5178689957675,-70.7421402885411,2021_May15,2021-05-15T13:13:00
C1_L9_F1171_T20210515_142201_114,41.5181855823808,-70.7417264240088,2021_May15,2021-05-15T13:13:00
C1_L9_F1172_T20210515_142202_028,41.5185049093304,-70.7413015070222,2021_May15,2021-05-15T13:13:00
C1_L9_F1173_T20210515_142202_934,41.5187654641468,-70.7408466055586,2021_May15,2021-05-15T13:13:00
C1_L9_F1174_T20210515_142203_844,41.5190073023926,-70.7403726361247,2021_May15,2021-05-15T13:13:00
C1_L9_F1175_T20210515_142234_003,41.5192447767458,-70.7398994466315,2021_May15,2021-05-15T13:13:00
C1_L9_F1176_T20210515_142234_068,41.5194710754167,-70.739422978836,2021_May15,2021-05-15T13:13:00
C1_L9_F1177_T20210515_142234_116,41.5197164138973,-70.738966118626,2021_May15,2021-05-15T13:13:00
C1_L9_F1178_T20210515_142234_269,41.5199729171446,-70.7385186645105,2021_May15,2021-05-15T13:13:00
C1_L9_F1179_T20210515_142234_362,41.5202136094267,-70.7380630581042,2021_May15,2021-05-15T13:13:00
C1_L9_F1180_T20210515_142234_462,41.5204668566553,-70.7376139649349,2021_May15,2021-05-15T13:13:00
C1_L9_F1181_T20210515_142234_552,41.52069124353,-70.7371504523621,2021_May15,2021-05-15T13:13:00
C1_L9_F1182_T20210515_142234_639,41.5209446443289,-70.7367007366363,2021_May15,2021-05-15T13:13:00
C1_L9_F1183_T20210515_142234_768,41.5212075580227,-70.736269105764,2021_May15,2021-05-15T13:13:00
C1_L9_F1184_T20210515_142234_863,41.5214649497119,-70.7358212445796,2021_May15,2021-05-15T13:13:00
C1_L9_F1185_T20210515_142234_946,41.5275620040452,-70.724833795752,2021_May15,2021-05-15T13:13:00
C1_L9_F1186_T20210515_142235_690,41.52773314821,-70.7243136112513,2021_May15,2021-05-15T13:13:00
C1_L9_F1187_T20210515_142236_596,41.5279551148244,-70.7238066798844,2021_May15,2021-05-15T13:13:00
C1_L9_F1188_T20210515_142237_505,41.5282269255488,-70.7233726462888,2021_May15,2021-05-15T13:13:00
C1_L9_F1189_T20210515_142238_414,41.5285147208555,-70.7229660609351,2021_May15,2021-05-15T13:13:00
C1_L9_F1190_T20210515_142239_327,41.5287569071723,-70.7225164619612,2021_May15,2021-05-15T13:13:00
C1_L9_F1191_T20210515_142240_238,41.5290474056137,-70.7220791404524,2021_May15,2021-05-15T13:13:00
C1_L9_F1192_T20210515_142241_146,41.5292273266612,-70.7215453057969,2021_May15,2021-05-15T13:13:00
C1_L9_F1193_T20210515_142242_056,41.5294192400642,-70.7210442094287,2021_May15,2021-05-15T13:13:00
C1_L9_F1194_T20210515_142242_965,41.5295993979014,-70.7205467505116,2021_May15,2021-05-15T13:13:00
C1_L9_F1195_T20210515_142243_876,41.5297762891921,-70.7200693557652,2021_May15,2021-05-15T13:13:00
C1_L9_F1196_T20210515_142244_788,41.5302490409213,-70.7198372074394,2021_May15,2021-05-15T13:13:00
C1_L9_F1197_T20210515_142245_694,41.5308143145182,-70.7196500438786,2021_May15,2021-05-15T13:13:00
C1_L9_F1198_T20210515_142246_608,41.5310658656032,-70.7191515174348,2021_May15,2021-05-15T13:13:00
C1_L9_F1199_T20210515_142247_515,41.5314026909102,-70.7187361417375,2021_May15,2021-05-15T13:13:00
C1_L9_F1200_T20210515_142248_425,41.5317421066891,-70.7182648908642,2021_May15,2021-05-15T13:13:00
C1_L10_F1202_T20210515_142456_416,41.4975199373808,-70.6948524284249,2021_May15,2021-05-15T13:13:00
C1_L10_F1203_T20210515_142457_302,41.4972904762393,-70.6953321562148,2021_May15,2021-05-15T13:13:00
C1_L10_F1204_T20210515_142458_211,41.4970779762213,-70.6958272348438,2021_May15,2021-05-15T13:13:00
C1_L10_F1205_T20210515_142459_121,41.4968707861185,-70.6962774390536,2021_May15,2021-05-15T13:13:00
C1_L10_F1206_T20210515_142500_034,41.4966563969291,-70.6966993362035,2021_May15,2021-05-15T13:13:00
C1_L10_F1207_T20210515_142500_940,41.4964113049263,-70.6971142759774,2021_May15,2021-05-15T13:13:00
C1_L10_F1208_T20210515_142501_850,41.4961841695532,-70.6975112243976,2021_May15,2021-05-15T13:13:00
C1_L10_F1209_T20210515_142502_761,41.4959624107062,-70.6979052350693,2021_May15,2021-05-15T13:13:00
C1_L10_F1210_T20210515_142503_672,41.49573613369,-70.6983052264051,2021_May15,2021-05-15T13:13:00
C1_L10_F1211_T20210515_142504_583,41.4955114717478,-70.698726554758,2021_May15,2021-05-15T13:13:00
C1_L10_F1212_T20210515_142505_492,41.4952851253014,-70.6991564582694,2021_May15,2021-05-15T13:13:00
C1_L10_F1213_T20210515_142506_401,41.4950496197075,-70.6995956306191,2021_May15,2021-05-15T13:13:00
C1_L10_F1214_T20210515_142507_328,41.4948129624961,-70.7000445232619,2021_May15,2021-05-15T13:13:00
C1_L10_F1215_T20210515_142508_221,41.4945720002402,-70.7005043872302,2021_May15,2021-05-15T13:13:00
C1_L10_F1216_T20210515_142509_130,41.4943461546131,-70.7009841480511,2021_May15,2021-05-15T13:13:00
C1_L10_F1217_T20210515_142510_042,41.4941365195205,-70.7014947672973,2021_May15,2021-05-15T13:13:00
C1_L10_F1218_T20210515_142510_950,41.4938690633977,-70.7019734740575,2021_May15,2021-05-15T13:13:00
C1_L10_F1219_T20210515_142511_858,41.4936298210341,-70.7024803349842,2021_May15,2021-05-15T13:13:00
C1_L10_F1220_T20210515_142512_768,41.4934112993513,-70.70299802351,2021_May15,2021-05-15T13:13:00
C1_L10_F1221_T20210515_142513_665,41.4931542824259,-70.7034986821537,2021_May15,2021-05-15T13:13:00
C1_L10_F1222_T20210515_142514_577,41.4928697736831,-70.703957762,2021_May15,2021-05-15T13:13:00
C1_L10_F1223_T20210515_142515_491,41.4926090419017,-70.7044358736397,2021_May15,2021-05-15T13:13:00
C1_L10_F1224_T20210515_142516_401,41.4923471304283,-70.7049203474457,2021_May15,2021-05-15T13:13:00
C1_L10_F1225_T20210515_142517_315,41.4921109184727,-70.7054235826509,2021_May15,2021-05-15T13:13:00
C1_L10_F1226_T20210515_142518_228,41.4918648944516,-70.705895290456,2021_May15,2021-05-15T13:13:00
C1_L10_F1227_T20210515_142519_128,41.4916115501171,-70.7063370153263,2021_May15,2021-05-15T13:13:00
C1_L10_F1228_T20210515_142520_041,41.4913631575439,-70.7067761498481,2021_May15,2021-05-15T13:13:00
C1_L10_F1229_T20210515_142520_950,41.4911176439392,-70.7072167598855,2021_May15,2021-05-15T13:13:00
C1_L10_F1230_T20210515_142521_860,41.4908839958393,-70.7076490333745,2021_May15,2021-05-15T13:13:00
C1_L10_F1231_T20210515_142522_768,41.4906400759031,-70.7080497194691,2021_May15,2021-05-15T13:13:00
C1_L10_F1232_T20210515_142523_690,41.49043365132,-70.7084964280784,2021_May15,2021-05-15T13:13:00
C1_L10_F1233_T20210515_142524_585,41.4902224994498,-70.7089325295133,2021_May15,2021-05-15T13:13:00
C1_L10_F1234_T20210515_142525_495,41.4899881283592,-70.7093484324199,2021_May15,2021-05-15T13:13:00
C1_L10_F1235_T20210515_142526_408,41.489764448408,-70.7097757282098,2021_May15,2021-05-15T13:13:00
C1_L10_F1236_T20210515_142527_327,41.4895486274239,-70.7102155670592,2021_May15,2021-05-15T13:13:00
C1_L10_F1237_T20210515_142528_225,41.4893022516737,-70.7106442421638,2021_May15,2021-05-15T13:13:00
C1_L10_F1238_T20210515_142529_137,41.4890632014806,-70.711078118597,2021_May15,2021-05-15T13:13:00
C1_L10_F1239_T20210515_142530_044,41.4887816491982,-70.7115002989717,2021_May15,2021-05-15T13:13:00
C1_L10_F1240_T20210515_142530_954,41.4885403571301,-70.7119509255215,2021_May15,2021-05-15T13:13:00
C1_L10_F1241_T20210515_142531_871,41.4882935092422,-70.7124041363859,2021_May15,2021-05-15T13:13:00
C1_L10_F1242_T20210515_142532_781,41.4880702264923,-70.7129002657015,2021_May15,2021-05-15T13:13:00
C1_L10_F1243_T20210515_142533_691,41.487855676618,-70.7134117506919,2021_May15,2021-05-15T13:13:00
C1_L10_F1244_T20210515_142534_598,41.4876240366169,-70.7139000021205,2021_May15,2021-05-15T13:13:00
C1_L10_F1245_T20210515_142535_510,41.4873732929567,-70.7143693323808,2021_May15,2021-05-15T13:13:00
C1_L10_F1246_T20210515_142536_421,41.4871128145094,-70.7148374250563,2021_May15,2021-05-15T13:13:00
C1_L10_F1247_T20210515_142537_335,41.4868397907952,-70.7152883534519,2021_May15,2021-05-15T13:13:00
C1_L10_F1248_T20210515_142538_240,41.4865925279503,-70.7157648965375,2021_May15,2021-05-15T13:13:00
C1_L10_F1249_T20210515_142539_149,41.486327583273,-70.7162245999187,2021_May15,2021-05-15T13:13:00
C1_L10_F1250_T20210515_142540_061,41.486089297637,-70.7167054879175,2021_May15,2021-05-15T13:13:00
C1_L10_F1251_T20210515_142540_965,41.485860188512,-70.7171916329449,2021_May15,2021-05-15T13:13:00
C1_L10_F1252_T20210515_142541_877,41.4856171566992,-70.7176540799395,2021_May15,2021-05-15T13:13:00
C1_L10_F1253_T20210515_142542_787,41.4853627379947,-70.7180952128649,2021_May15,2021-05-15T13:13:00
C1_L10_F1254_T20210515_142543_686,41.4850934223012,-70.7185373346128,2021_May15,2021-05-15T13:13:00
C1_L10_F1255_T20210515_142544_595,41.4848583370288,-70.719008764311,2021_May15,2021-05-15T13:13:00
C1_L10_F1256_T20210515_142545_516,41.4845715088435,-70.7194364652066,2021_May15,2021-05-15T13:13:00
C1_L10_F1257_T20210515_142546_417,41.4843505563432,-70.7199165844934,2021_May15,2021-05-15T13:13:00
C1_L10_F1258_T20210515_142547_336,41.4840771213134,-70.7203432431551,2021_May15,2021-05-15T13:13:00
C1_L10_F1259_T20210515_142548_237,41.4838402805455,-70.7208025044822,2021_May15,2021-05-15T13:13:00
C1_L10_F1260_T20210515_142549_148,41.4835729846717,-70.7212293430771,2021_May15,2021-05-15T13:13:00
C1_L10_F1261_T20210515_142550_057,41.4833489382596,-70.7216974246863,2021_May15,2021-05-15T13:13:00
C1_L10_F1262_T20210515_142550_967,41.4831175713055,-70.7221447519869,2021_May15,2021-05-15T13:13:00
C1_L10_F1263_T20210515_142551_883,41.4828780599197,-70.722597673891,2021_May15,2021-05-15T13:13:00
C1_L10_F1264_T20210515_142552_790,41.4826330196978,-70.7230482148641,2021_May15,2021-05-15T13:13:00
C1_L10_F1265_T20210515_142553_700,41.4824313263595,-70.7235048050236,2021_May15,2021-05-15T13:13:00
C1_L10_F1266_T20210515_142554_608,41.4821852033392,-70.7239129287354,2021_May15,2021-05-15T13:13:00
C1_L10_F1267_T20210515_142555_520,41.4819411436354,-70.724405623045,2021_May15,2021-05-15T13:13:00
C1_L10_F1268_T20210515_142556_428,41.4817527239859,-70.7249578881054,2021_May15,2021-05-15T13:13:00
C1_L10_F1269_T20210515_142557_337,41.481562246441,-70.7255095685963,2021_May15,2021-05-15T13:13:00
C1_L10_F1270_T20210515_142558_247,41.4813178117545,-70.7259658858082,2021_May15,2021-05-15T13:13:00
C1_L10_F1271_T20210515_142559_159,41.4810462437461,-70.7263692514347,2021_May15,2021-05-15T13:13:00
C1_L10_F1272_T20210515_142600_067,41.4807773961934,-70.7268084804461,2021_May15,2021-05-15T13:13:00
C1_L10_F1273_T20210515_142600_979,41.4804688317828,-70.7272282001582,2021_May15,2021-05-15T13:13:00
C1_L10_F1274_T20210515_142601_895,41.4801788510315,-70.7276387294909,2021_May15,2021-05-15T13:13:00
C1_L10_F1275_T20210515_142602_800,41.4799279691152,-70.728088083369,2021_May15,2021-05-15T13:13:00
C1_L10_F1276_T20210515_142603_707,41.4796833862816,-70.7285670056202,2021_May15,2021-05-15T13:13:00
C1_L10_F1277_T20210515_142604_620,41.4794594760675,-70.7290437424772,2021_May15,2021-05-15T13:13:00
C1_L10_F1278_T20210515_142605_795,41.4792465981358,-70.72954143825,2021_May15,2021-05-15T13:13:00
C1_L10_F1279_T20210515_142606_437,41.479008948443,-70.730044125311,2021_May15,2021-05-15T13:13:00
C1_L10_F1280_T20210515_142607_364,41.4787460806687,-70.7304919348995,2021_May15,2021-05-15T13:13:00
C1_L10_F1281_T20210515_142608_257,41.478477225044,-70.7309130701866,2021_May15,2021-05-15T13:13:00
C1_L10_F1282_T20210515_142609_166,41.4782058445258,-70.7313286098775,2021_May15,2021-05-15T13:13:00
C1_L10_F1283_T20210515_142610_089,41.4779331056658,-70.7317303292739,2021_May15,2021-05-15T13:13:00
C1_L10_F1284_T20210515_142610_987,41.4776433370664,-70.7321408479672,2021_May15,2021-05-15T13:13:00
C1_L10_F1285_T20210515_142611_894,41.4773967355852,-70.7325851307017,2021_May15,2021-05-15T13:13:00
C1_L10_F1286_T20210515_142612_795,41.4771508301634,-70.7330289463831,2021_May15,2021-05-15T13:13:00
C1_L10_F1287_T20210515_142613_707,41.4769014791064,-70.7334624871497,2021_May15,2021-05-15T13:13:00
C1_L10_F1288_T20210515_142614_617,41.4766552236112,-70.7339040844733,2021_May15,2021-05-15T13:13:00
C1_L10_F1289_T20210515_142615_524,41.4764127864603,-70.7343585286911,2021_May15,2021-05-15T13:13:00
C1_L10_F1290_T20210515_142616_436,41.4761661150484,-70.7348145867904,2021_May15,2021-05-15T13:13:00
C1_L10_F1291_T20210515_142617_360,41.4759168509904,-70.7352707170032,2021_May15,2021-05-15T13:13:00
C1_L10_F1292_T20210515_142618_256,41.4756742771421,-70.7357376472767,2021_May15,2021-05-15T13:13:00
C1_L10_F1293_T20210515_142619_166,41.4754285558972,-70.7362086998215,2021_May15,2021-05-15T13:13:00
C1_L10_F1294_T20210515_142620_074,41.475182454237,-70.7366778438977,2021_May15,2021-05-15T13:13:00
C1_L10_F1295_T20210515_142621_001,41.4749422141298,-70.73716106727,2021_May15,2021-05-15T13:13:00
C1_L10_F1296_T20210515_142621_899,41.4747058450716,-70.7376436939812,2021_May15,2021-05-15T13:13:00
C1_L10_F1297_T20210515_142622_807,41.4744493894173,-70.7381153413288,2021_May15,2021-05-15T13:13:00
C1_L10_F1298_T20210515_142623_718,41.4741878362624,-70.7385740681189,2021_May15,2021-05-15T13:13:00
C1_L10_F1299_T20210515_142624_626,41.4739311357622,-70.7390277093181,2021_May15,2021-05-15T13:13:00
C1_L10_F1300_T20210515_142625_537,41.4736742192383,-70.7394784810559,2021_May15,2021-05-15T13:13:00
C1_L10_F1301_T20210515_142626_448,41.4734134208698,-70.7399207604694,2021_May15,2021-05-15T13:13:00
C1_L10_F1302_T20210515_142627_367,41.4731434957731,-70.7403710985182,2021_May15,2021-05-15T13:13:00
C1_L10_F1303_T20210515_142628_267,41.4728871033438,-70.7408206993862,2021_May15,2021-05-15T13:13:00
C1_L10_F1304_T20210515_142629_177,41.4726333759241,-70.7412669881181,2021_May15,2021-05-15T13:13:00
C1_L10_F1305_T20210515_142630_090,41.4723783175244,-70.7417107002647,2021_May15,2021-05-15T13:13:00
C1_L10_F1306_T20210515_142630_996,41.4721264564648,-70.7421559480072,2021_May15,2021-05-15T13:13:00
C1_L10_F1307_T20210515_142631_903,41.4718790644262,-70.7426040520264,2021_May15,2021-05-15T13:13:00
C1_L10_F1308_T20210515_142632_815,41.4716271048568,-70.7430595299092,2021_May15,2021-05-15T13:13:00
C1_L10_F1309_T20210515_142633_726,41.4713737521983,-70.743504898925,2021_May15,2021-05-15T13:13:00
C1_L10_F1310_T20210515_142634_632,41.4711270448584,-70.7439519458559,2021_May15,2021-05-15T13:13:00
C1_L10_F1311_T20210515_142635_543,41.4708843422666,-70.7444034648413,2021_May15,2021-05-15T13:13:00
C1_L10_F1312_T20210515_142636_455,41.4706346101097,-70.7448521181129,2021_May15,2021-05-15T13:13:00
C1_L10_F1313_T20210515_142637_382,41.4703812547242,-70.7452956841832,2021_May15,2021-05-15T13:13:00
C1_L10_F1314_T20210515_142638_276,41.4701286388446,-70.7457303078156,2021_May15,2021-05-15T13:13:00
C1_L10_F1315_T20210515_142639_189,41.4698844257195,-70.7461738772515,2021_May15,2021-05-15T13:13:00
C1_L10_F1316_T20210515_142640_108,41.4696302769715,-70.7466161058191,2021_May15,2021-05-15T13:13:00
C1_L10_F1317_T20210515_142641_007,41.4693851975285,-70.7470569872077,2021_May15,2021-05-15T13:13:00
C1_L10_F1318_T20210515_142641_918,41.4691495815433,-70.7475093149558,2021_May15,2021-05-15T13:13:00
C1_L10_F1319_T20210515_142642_818,41.4689029707255,-70.7479570352105,2021_May15,2021-05-15T13:13:00
C1_L10_F1320_T20210515_142643_727,41.4686548542355,-70.7484001070879,2021_May15,2021-05-15T13:13:00
C1_L10_F1321_T20210515_142644_636,41.4683984070938,-70.7488559437737,2021_May15,2021-05-15T13:13:00
C1_L10_F1322_T20210515_142645_546,41.468142449018,-70.7492962872308,2021_May15,2021-05-15T13:13:00
C1_L10_F1323_T20210515_142646_459,41.4678851687821,-70.7497348564135,2021_May15,2021-05-15T13:13:00
C1_L10_F1324_T20210515_142647_368,41.4676339560495,-70.7501843217929,2021_May15,2021-05-15T13:13:00
C1_L10_F1325_T20210515_142648_290,41.4673818714688,-70.7506341259437,2021_May15,2021-05-15T13:13:00
C1_L10_F1326_T20210515_142649_185,41.4671337077297,-70.7510825385779,2021_May15,2021-05-15T13:13:00
C1_L10_F1327_T20210515_142650_095,41.4668786956102,-70.7515231865462,2021_May15,2021-05-15T13:13:00
C1_L10_F1328_T20210515_142651_003,41.4666235354795,-70.7519597950884,2021_May15,2021-05-15T13:13:00
C1_L10_F1329_T20210515_142651_915,41.4663674654657,-70.7523923195131,2021_May15,2021-05-15T13:13:00
C1_L10_F1330_T20210515_142652_823,41.4661179994523,-70.7528259125479,2021_May15,2021-05-15T13:13:00
C1_L10_F1331_T20210515_142653_737,41.4658704862517,-70.7532661019921,2021_May15,2021-05-15T13:13:00
C1_L10_F1332_T20210515_142654_645,41.4656238863483,-70.7537096898166,2021_May15,2021-05-15T13:13:00
C1_L10_F1333_T20210515_142655_553,41.4653834515485,-70.7541512631429,2021_May15,2021-05-15T13:13:00
C1_L10_F1334_T20210515_142656_463,41.4651401779638,-70.7545870002843,2021_May15,2021-05-15T13:13:00
C1_L10_F1335_T20210515_142657_388,41.4648950292,-70.7550188536535,2021_May15,2021-05-15T13:13:00
C1_L10_F1336_T20210515_142658_288,41.464655424185,-70.7554588306736,2021_May15,2021-05-15T13:13:00
C1_L10_F1337_T20210515_142659_200,41.4644162251993,-70.7559019447186,2021_May15,2021-05-15T13:13:00
C1_L10_F1338_T20210515_142700_108,41.4641509112818,-70.7563395738524,2021_May15,2021-05-15T13:13:00
C1_L10_F1339_T20210515_142701_017,41.4639075923705,-70.7567780529614,2021_May15,2021-05-15T13:13:00
C1_L10_F1340_T20210515_142701_926,41.4636623478366,-70.7572097529622,2021_May15,2021-05-15T13:13:00
C1_L10_F1341_T20210515_142702_836,41.4634173672539,-70.7576477898905,2021_May15,2021-05-15T13:13:00
C1_L10_F1342_T20210515_142703_747,41.463170271525,-70.7580874288344,2021_May15,2021-05-15T13:13:00
C1_L10_F1343_T20210515_142704_663,41.4629223976254,-70.7585259482952,2021_May15,2021-05-15T13:13:00
C1_L10_F1344_T20210515_142705_567,41.4626785998549,-70.7589682140669,2021_May15,2021-05-15T13:13:00
C1_L10_F1345_T20210515_142706_475,41.4624359811521,-70.7594102210564,2021_May15,2021-05-15T13:13:00
C1_L10_F1346_T20210515_142707_386,41.4621923388535,-70.7598429935771,2021_May15,2021-05-15T13:13:00
C1_L10_F1347_T20210515_142708_292,41.4619494556503,-70.7602717871123,2021_May15,2021-05-15T13:13:00
C1_L10_F1348_T20210515_142709_205,41.4617174620684,-70.7607109949633,2021_May15,2021-05-15T13:13:00
C1_L10_F1349_T20210515_142710_118,41.4614876193965,-70.7611553813768,2021_May15,2021-05-15T13:13:00
C1_L10_F1350_T20210515_142711_028,41.4612561995127,-70.761601590502,2021_May15,2021-05-15T13:13:00
C1_L10_F1351_T20210515_142711_924,41.461019665556,-70.762046161791,2021_May15,2021-05-15T13:13:00
C1_L10_F1352_T20210515_142712_838,41.4607846392366,-70.7624864176289,2021_May15,2021-05-15T13:13:00
C1_L10_F1353_T20210515_142713_749,41.4605577994057,-70.7629367601987,2021_May15,2021-05-15T13:13:00
C1_L10_F1354_T20210515_142714_656,41.460325005943,-70.7633855166763,2021_May15,2021-05-15T13:13:00
C1_L10_F1355_T20210515_142715_574,41.4600875365713,-70.7638409709209,2021_May15,2021-05-15T13:13:00
C1_L10_F1356_T20210515_142716_477,41.4598489420405,-70.7642967871981,2021_May15,2021-05-15T13:13:00
C1_L10_F1357_T20210515_142717_390,41.4596097855776,-70.7647475182713,2021_May15,2021-05-15T13:13:00
C1_L10_F1358_T20210515_142718_299,41.4593750428783,-70.765200993989,2021_May15,2021-05-15T13:13:00
C1_L10_F1359_T20210515_142719_202,41.4591301294175,-70.7656470510601,2021_May15,2021-05-15T13:13:00
C1_L10_F1360_T20210515_142720_115,41.4588709537347,-70.7660957039776,2021_May15,2021-05-15T13:13:00
C1_L10_F1361_T20210515_142721_028,41.458622063561,-70.766535999003,2021_May15,2021-05-15T13:13:00
C1_L10_F1362_T20210515_142721_935,41.4583845866371,-70.7669822559622,2021_May15,2021-05-15T13:13:00
C1_L10_F1363_T20210515_142722_847,41.458155942248,-70.767435576635,2021_May15,2021-05-15T13:13:00
C1_L10_F1364_T20210515_142723_756,41.4579244660616,-70.7678795411351,2021_May15,2021-05-15T13:13:00
C1_L10_F1365_T20210515_142724_664,41.4576890127741,-70.7683240178747,2021_May15,2021-05-15T13:13:00
C1_L10_F1366_T20210515_142725_577,41.4574572456341,-70.7687638473528,2021_May15,2021-05-15T13:13:00
C1_L10_F1367_T20210515_142726_485,41.4572229277923,-70.7691995631983,2021_May15,2021-05-15T13:13:00
C1_L10_F1368_T20210515_142727_396,41.4569905339597,-70.769637746951,2021_May15,2021-05-15T13:13:00
