unique_image,lat,long,flight_name,date
H:\flights\20250217_155100\Images\C4_L3_F3444_T20250217_164653_641,29.4870103261945,-92.7255575457192,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L3_F3445_T20250217_164654_319,29.4873568638265,-92.7256074483232,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3447_T20250217_164822_253,29.5320921677563,-92.7258695453016,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3448_T20250217_164822_917,29.5324235424665,-92.7258954308774,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3449_T20250217_164823_590,29.5327631173447,-92.7259005068612,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3450_T20250217_164824_259,29.5331065486506,-92.7259541864017,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3451_T20250217_164824_929,29.5334580004502,-92.7260031188221,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3452_T20250217_164825_599,29.5338042263381,-92.7260039165222,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3453_T20250217_164826_259,29.5341456798838,-92.726013730537,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3454_T20250217_164826_922,29.5344947524703,-92.7260100057221,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3455_T20250217_164827_597,29.5348593693763,-92.7259972221762,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3456_T20250217_164828_249,29.535220093306,-92.7259935346856,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3457_T20250217_164828_919,29.5355751548095,-92.7259675321551,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3458_T20250217_164829_589,29.5359285163454,-92.7259870316202,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3459_T20250217_164830_257,29.5362830361249,-92.7259896261286,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3460_T20250217_164830_922,29.5366386063553,-92.725989684565,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3461_T20250217_164831_600,29.5369983401603,-92.726005551166,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3462_T20250217_164832_256,29.5373312344918,-92.7259394643887,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3463_T20250217_164832_928,29.5376760484256,-92.7259164629093,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3464_T20250217_164833_597,29.5380072189127,-92.7258699170495,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3465_T20250217_164834_269,29.5383506304081,-92.725867451238,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3466_T20250217_164834_941,29.5386923727418,-92.7258534265699,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3467_T20250217_164835_610,29.5390290831352,-92.7257951611679,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3468_T20250217_164836_271,29.5393743582515,-92.7257932405668,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3469_T20250217_164836_937,29.5397239211768,-92.725799176292,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3470_T20250217_164837_606,29.5400717301147,-92.7257914124921,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3471_T20250217_164838_279,29.5404182984536,-92.7258009333003,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3472_T20250217_164838_932,29.5407606412253,-92.7257985625953,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3473_T20250217_164839_600,29.5411026167209,-92.7257829379651,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3474_T20250217_164840_271,29.5414398892801,-92.7257796586039,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3475_T20250217_164840_941,29.5417747867758,-92.7257713505127,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3476_T20250217_164841_609,29.5421141889938,-92.7257648978735,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3477_T20250217_164842_268,29.5424439068564,-92.7257519744744,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3478_T20250217_164842_950,29.5427911607363,-92.7257754535814,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3479_T20250217_164843_605,29.543148262402,-92.725831625974,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3480_T20250217_164844_276,29.543500501713,-92.7258378171981,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3481_T20250217_164844_940,29.5438505265871,-92.7258530884448,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3482_T20250217_164845_610,29.5442005888639,-92.7258504628503,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3483_T20250217_164846_284,29.5445549141629,-92.7258917431804,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3484_T20250217_164846_951,29.5449069750796,-92.7258974630097,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3485_T20250217_164847_609,29.5452573243172,-92.7259309711198,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3486_T20250217_164848_298,29.5456126061287,-92.7259694286889,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3487_T20250217_164848_939,29.5459576308522,-92.7259687616566,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3488_T20250217_164849_609,29.5463025082613,-92.7259696682728,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3489_T20250217_164850_297,29.5466562922152,-92.725978981064,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3490_T20250217_164850_958,29.5470060086665,-92.7260306368976,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3491_T20250217_164851_615,29.5473481925509,-92.7260143852088,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3492_T20250217_164852_286,29.5476813357574,-92.7259716321554,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3493_T20250217_164852_953,29.5480242884494,-92.7259468888017,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3494_T20250217_164853_626,29.5483643843107,-92.725949403629,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3495_T20250217_164854_280,29.5487064634412,-92.7259550416339,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3496_T20250217_164854_958,29.5490483155799,-92.7260003325669,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3497_T20250217_164855_624,29.549380833421,-92.7259433054807,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3498_T20250217_164856_307,29.5497139560514,-92.7259084710156,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3499_T20250217_164856_948,29.5500508957905,-92.7258964171057,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3500_T20250217_164857_627,29.5503833018331,-92.7258760616655,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3501_T20250217_164858_297,29.5507197669423,-92.7258883514567,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3502_T20250217_164858_962,29.5510596116755,-92.7259047167818,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3503_T20250217_164859_614,29.5513916175438,-92.7258697650239,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3504_T20250217_164900_302,29.5517490107688,-92.7258805735526,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3505_T20250217_164900_956,29.5520806567348,-92.7258337118937,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3506_T20250217_164901_617,29.5524253979392,-92.7258092375563,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3507_T20250217_164902_310,29.552773590725,-92.7257941347752,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3508_T20250217_164902_956,29.5531225657584,-92.7257640915014,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3509_T20250217_164903_640,29.5534626671025,-92.7257427531847,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3510_T20250217_164904_303,29.5538010889334,-92.7257196865115,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3511_T20250217_164904_964,29.5541404737588,-92.7257065590738,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3512_T20250217_164905_631,29.5544835337001,-92.7256911861078,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3513_T20250217_164906_304,29.5548399197278,-92.7257146874163,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3514_T20250217_164906_956,29.5551858693392,-92.7257183631907,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3515_T20250217_164907_641,29.5555247578249,-92.7257367580829,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3516_T20250217_164908_301,29.5558692264469,-92.7257113482163,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3517_T20250217_164908_966,29.556211066086,-92.7257091645935,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3518_T20250217_164909_634,29.5565465950365,-92.7256651839934,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3519_T20250217_164910_318,29.5568899676359,-92.7256461300407,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3520_T20250217_164910_974,29.5572323120539,-92.7256541002111,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3521_T20250217_164911_642,29.5575762520652,-92.7256390176298,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3522_T20250217_164912_303,29.5579352771953,-92.7257015946033,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3523_T20250217_164912_979,29.558258355916,-92.7256283816624,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3524_T20250217_164913_649,29.5585994490539,-92.7256276877186,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3525_T20250217_164914_316,29.5589561379252,-92.7256493358983,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3526_T20250217_164914_973,29.5593015393357,-92.7256293746234,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3527_T20250217_164915_642,29.5596513579495,-92.7256372323161,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3528_T20250217_164916_317,29.5600043446448,-92.7256827621143,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3529_T20250217_164916_979,29.5603164941843,-92.7256499103641,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3530_T20250217_164917_647,29.5606509470444,-92.7256523337461,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3531_T20250217_164918_316,29.5609966258849,-92.7256377362582,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3532_T20250217_164918_982,29.5613427444292,-92.7256353767678,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3533_T20250217_164919_635,29.5616853342131,-92.725599286581,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3534_T20250217_164920_306,29.5620258562209,-92.7255806178934,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3535_T20250217_164920_986,29.5623797104361,-92.7256030094423,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3536_T20250217_164921_656,29.5627163068858,-92.7255942382767,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3537_T20250217_164922_317,29.5630608368134,-92.7255899537066,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3538_T20250217_164922_978,29.5634015556656,-92.725580003626,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3539_T20250217_164923_657,29.5637358446502,-92.7255763548255,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3540_T20250217_164924_337,29.5640752643232,-92.7255453563427,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3541_T20250217_164924_988,29.5644178076488,-92.7255492674589,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3542_T20250217_164925_655,29.564753207365,-92.7255095810167,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3543_T20250217_164926_330,29.56510649705,-92.7255183446213,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3544_T20250217_164926_986,29.5654438826195,-92.7255002644007,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3545_T20250217_164927_650,29.5657813662731,-92.7254692860303,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3546_T20250217_164928_331,29.566124035264,-92.7254621171105,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3547_T20250217_164928_994,29.5664561559441,-92.7254226156947,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3548_T20250217_164929_662,29.5667890762106,-92.7253980100652,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3549_T20250217_164930_323,29.5671244797921,-92.7253684494049,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3550_T20250217_164930_993,29.5674673997776,-92.7254110214418,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3551_T20250217_164931_664,29.5677988432265,-92.7253906749496,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3552_T20250217_164932_333,29.5681332146089,-92.7253927201168,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3553_T20250217_164932_985,29.5684691952081,-92.7254109629636,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3554_T20250217_164933_665,29.5688023766761,-92.7254338639389,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3555_T20250217_164934_334,29.56913225999,-92.7254397088224,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3556_T20250217_164934_989,29.5694665726103,-92.7254282349713,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3557_T20250217_164935_668,29.5698089834576,-92.7254241446593,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3558_T20250217_164936_337,29.5701540035641,-92.7254030551547,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3559_T20250217_164937_003,29.5704982637464,-92.7254062718697,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3560_T20250217_164937_655,29.5708286987023,-92.7253748817494,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3561_T20250217_164938_342,29.5711491866672,-92.7253476892095,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3562_T20250217_164939_005,29.5714834427529,-92.7253272307001,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3563_T20250217_164939_678,29.5718219515071,-92.7253578164113,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3564_T20250217_164940_349,29.5721638984495,-92.7253665588098,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3565_T20250217_164941_003,29.5724964250702,-92.7253544437614,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3566_T20250217_164941_677,29.572835020354,-92.7253586072733,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3567_T20250217_164942_344,29.5731696588155,-92.7253598636015,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3568_T20250217_164942_998,29.5734967454228,-92.7253541038571,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3569_T20250217_164943_668,29.5738248419239,-92.7253611015235,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3570_T20250217_164944_345,29.5741530583718,-92.7253807849546,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3571_T20250217_164945_014,29.5744803490549,-92.7253864759212,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3572_T20250217_164945_669,29.574796428123,-92.7253875212436,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3573_T20250217_164946_347,29.5751147739862,-92.7253998886712,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3574_T20250217_164947_006,29.5754409276843,-92.7254180322197,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3575_T20250217_164947_675,29.5757677069162,-92.7254398620238,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3576_T20250217_164948_356,29.5760932552276,-92.7254495391094,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3577_T20250217_164949_011,29.5764025330009,-92.7253819390812,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3578_T20250217_164949_680,29.5767247350345,-92.7253565098907,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3579_T20250217_164950_338,29.577084971126,-92.7254388112449,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3580_T20250217_164951_004,29.5774067724086,-92.7253930574057,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3581_T20250217_164951_685,29.5777329605836,-92.7253620018289,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3582_T20250217_164952_348,29.5780505307,-92.7253275732447,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3583_T20250217_164953_019,29.5783853518597,-92.725332186847,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3584_T20250217_164953_674,29.5787361094503,-92.7253316723678,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3585_T20250217_164954_358,29.5790671306143,-92.725296604169,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3586_T20250217_164955_027,29.5793839605545,-92.7252244215754,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3587_T20250217_164955_688,29.5797127133154,-92.7252017723968,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3588_T20250217_164956_353,29.5800451735087,-92.7252017174493,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3589_T20250217_164957_025,29.5803757264969,-92.7251982702024,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3590_T20250217_164957_694,29.5806931743875,-92.7251604861305,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3591_T20250217_164958_344,29.5810185717677,-92.7251332454177,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3592_T20250217_164959_030,29.5813441935701,-92.7250865380308,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3593_T20250217_164959_699,29.581678309112,-92.7250603256904,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3594_T20250217_165000_360,29.5820060275105,-92.72501887235,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3595_T20250217_165001_014,29.5823314236873,-92.7249897181783,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3596_T20250217_165001_694,29.5826624262532,-92.7249730478101,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3597_T20250217_165002_367,29.5830059010149,-92.7250317387234,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3598_T20250217_165003_033,29.5833376976919,-92.7250462604969,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3599_T20250217_165003_699,29.5836668310382,-92.7251040349584,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3600_T20250217_165004_354,29.5839466072317,-92.7257210598419,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3601_T20250217_165005_040,29.5843028771353,-92.7251603977784,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3602_T20250217_165005_705,29.5846118340345,-92.7251994210588,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3603_T20250217_165006_357,29.5849511116397,-92.7252707289094,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3604_T20250217_165007_030,29.5852831328164,-92.7252762621265,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3605_T20250217_165007_701,29.5856040316749,-92.7253090768074,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3606_T20250217_165008_368,29.5859328967743,-92.7253632391621,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3607_T20250217_165009_025,29.5862560328104,-92.7253303593355,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3608_T20250217_165009_707,29.5865831294533,-92.7253594647214,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3609_T20250217_165010_374,29.5869168462717,-92.7253998321629,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3610_T20250217_165011_024,29.587246658428,-92.7254295153821,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3611_T20250217_165011_699,29.587575573219,-92.7254348382899,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3612_T20250217_165012_364,29.5879039450234,-92.7254727814557,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3613_T20250217_165013_049,29.5882240102136,-92.7254676692783,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3614_T20250217_165013_702,29.5885476242723,-92.7254877661324,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3615_T20250217_165014_377,29.5888714475636,-92.7255179363107,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3616_T20250217_165015_041,29.589200065271,-92.7255473376838,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3617_T20250217_165015_711,29.5895266877132,-92.7255875519156,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3618_T20250217_165016_367,29.5898360405033,-92.7256023425952,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3619_T20250217_165017_042,29.5901654043519,-92.7256159841702,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3620_T20250217_165017_716,29.590504553726,-92.7256542062479,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3621_T20250217_165018_385,29.5908332148863,-92.7256271617784,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3622_T20250217_165019_033,29.5911610029448,-92.7256486097814,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3623_T20250217_165019_717,29.5914966127838,-92.7256332581758,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3624_T20250217_165020_382,29.5918264090249,-92.7256119373304,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3625_T20250217_165021_048,29.5921650309542,-92.7256107886004,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3626_T20250217_165021_719,29.5924969517845,-92.7255841817305,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3627_T20250217_165022_374,29.5928302361721,-92.7255510470648,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3628_T20250217_165023_059,29.593168428183,-92.7255432886933,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3629_T20250217_165023_728,29.5935186978855,-92.7255543239037,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3630_T20250217_165024_377,29.5938723617632,-92.725553617003,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3631_T20250217_165025_051,29.5941997816733,-92.7255347839807,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3632_T20250217_165025_716,29.5945396509111,-92.7255463537543,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3633_T20250217_165026_383,29.5948822772067,-92.7255709684506,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3634_T20250217_165027_054,29.5952222830154,-92.725607469874,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3635_T20250217_165027_732,29.5955531018049,-92.725590794893,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C4_L4_F3636_T20250217_165028_395,29.5958907266835,-92.7255589883309,20250217_155100,2025-02-17T15:51:00
